Feature,Iteration,Average Accuracy,stdDev
0.0,46.0,53.50599999999999,6.71903147782476
0.0,47.0,52.858000000000004,10.433867739242242
0.0,48.0,47.602000000000004,9.36676123321183
0.0,49.0,50.03900000000001,4.796539273267759
0.0,50.0,46.47500000000001,7.536019174604057
0.0,51.0,50.925,11.051820890694891
0.0,52.0,49.172999999999995,12.33686187812768
0.0,53.0,52.434000000000005,13.18883633987472
0.0,54.0,51.191,9.969258197077654
0.0,55.0,56.10799999999999,9.454119525370938
0.0,56.0,54.64200000000001,10.184137469614203
0.0,57.0,49.436,11.323232930572436
0.0,58.0,57.32000000000001,16.873676540694976
0.0,59.0,50.672999999999995,14.1393529201304
0.0,60.0,46.187000000000005,16.28033049418838
0.0,61.0,56.538,12.868063412961563
0.0,62.0,56.878,8.747574292339563
0.0,63.0,52.00500000000001,12.943875965104116
0.0,64.0,47.128,12.024642032093928
0.0,65.0,43.583000000000006,7.450845656702331
0.0,66.0,51.48,12.00881592830867
0.0,67.0,50.602000000000004,9.57760178750401
0.0,68.0,52.673,14.180976024237543
0.0,69.0,51.455999999999996,10.52190115901114
0.0,70.0,59.718,10.39907861303106
0.0,71.0,42.937,10.533783793110622
0.0,72.0,53.121,11.09363191204756
0.0,73.0,45.537,9.04766936840643
0.0,74.0,55.705000000000005,12.081537360783187
0.0,75.0,51.108999999999995,13.69336222408507
0.0,76.0,53.321000000000005,14.26144133669525
0.0,77.0,53.872,10.724551086176053
0.0,78.0,53.687,8.697952690144962
0.0,79.0,46.454,12.066249790220656
0.0,80.0,50.104,12.713446582260847
0.0,81.0,44.596,10.659125855341047
0.0,82.0,53.789,11.961656616037763
0.0,83.0,57.39799999999999,9.411491698981624
0.0,84.0,47.884,9.831773186968869
0.0,85.0,49.359,10.757577283013124
0.0,86.0,53.872,12.390960253345986
0.0,87.0,50.373000000000005,9.007950987877322
0.0,88.0,50.902,7.43544053839448
0.0,89.0,50.635,9.19946003850226
0.0,90.0,48.596,11.344490468945708
0.0,91.0,54.275,12.135913027044978
0.0,92.0,43.398,7.688208894144331
0.0,93.0,47.564,11.266288829956386
0.0,94.0,51.737,11.504097574342806
0.0,95.0,53.275999999999996,8.255127134090667
0.0,96.0,42.108999999999995,12.274528463448197
0.0,97.0,43.661,9.484885291873592
0.0,98.0,53.011999999999986,11.402895070989647
0.0,99.0,52.872,9.989788586351564
0.0,100.0,55.012,8.407796144055824
0.0,101.0,46.089999999999996,10.310853504923829
0.0,102.0,47.737,11.522107489517705
0.0,103.0,51.288,7.407477033376478
0.0,104.0,53.126999999999995,10.306815269519484
0.0,105.0,48.138999999999996,7.728014557439705
0.0,106.0,52.609,10.131439631167924
0.0,107.0,55.045,12.196453787884412
0.0,108.0,51.051,7.9232991234712316
0.0,109.0,48.102,11.734815550318634
0.0,110.0,55.661,10.37669547592103
0.0,111.0,55.55,13.920010775857897
0.0,112.0,46.38,10.243172360162648
0.0,113.0,52.587,10.899953256780506
0.0,114.0,55.628,11.863480770836189
0.0,115.0,48.819,7.411320327714894
0.0,116.0,47.403,10.92329533611538
0.0,117.0,38.158,10.20299936293245
0.0,118.0,56.205999999999996,9.739401624329906
0.0,119.0,44.236000000000004,11.75876541138567
0.0,120.0,52.891,9.214554194316728
0.0,121.0,47.122,10.522243867160654
0.0,122.0,45.480999999999995,12.498058609240077
0.0,123.0,41.866,11.13376055068547
0.0,124.0,47.789,8.695853552124714
0.0,125.0,45.581999999999994,10.310713651343443
0.0,126.0,54.876,14.902082539027893
0.0,127.0,45.783,8.336844786848319
0.0,128.0,49.82000000000001,8.600522077176477
0.0,129.0,48.686,7.297682097762275
0.0,130.0,47.355000000000004,9.892942181171383
0.0,131.0,47.154,8.732255378766702
0.0,132.0,47.866,12.719047291365813
0.0,133.0,51.55200000000001,8.176862234378172
0.0,134.0,48.149,13.713310650605125
0.0,135.0,51.673,13.273677749591482
0.0,136.0,53.057,14.032207274694882
0.0,137.0,50.321,12.699221590318047
0.0,138.0,51.352999999999994,12.673569386719748
0.0,139.0,46.578,7.760703318643228
0.0,140.0,48.10099999999999,9.623947682733942
0.0,141.0,51.85200000000001,13.149322263903946
0.0,142.0,45.961,8.602841914158367
0.0,143.0,46.589999999999996,13.756237857786555
0.0,144.0,62.039,8.697495559067566
0.0,145.0,58.025999999999996,8.179391419904052
0.0,146.0,51.674,14.920688455966099
0.0,147.0,45.744,15.753472125217348
0.0,148.0,49.93000000000001,10.75542374804452
0.0,149.0,46.712,10.73898021229204
0.0,150.0,53.641000000000005,13.161390086157313
0.0,151.0,47.93,7.946726370021809
0.0,152.0,52.648,8.77988815418511
0.0,153.0,38.044000000000004,8.745170324241833
0.0,154.0,58.301,9.232068511444226
0.0,155.0,40.398999999999994,9.05733785391712
0.0,156.0,53.38499999999999,12.555031063282957
0.0,157.0,55.82500000000001,13.941825741272195
0.0,158.0,48.182,8.276627090790065
0.0,159.0,44.385,7.7983103939250835
0.0,160.0,41.93,11.595824248409423
0.0,161.0,36.80800000000001,9.52648287669694
0.0,162.0,57.024,10.55873875043795
0.0,163.0,50.255,6.040723880463334
0.0,164.0,58.678999999999995,7.748844365452181
0.0,165.0,49.885000000000005,14.189339131897581
0.0,166.0,54.295,9.563190105817199
0.0,167.0,51.275,14.454583529109374
0.0,168.0,50.251000000000005,9.040216203166827
0.0,169.0,51.50699999999999,9.986154465058108
0.0,170.0,51.19199999999999,16.67958081008033
0.0,171.0,57.86,7.672273457066036
0.0,172.0,47.941,12.058099725910381
0.0,173.0,45.248000000000005,10.328161307803049
0.0,174.0,49.878,8.949102524834544
0.0,175.0,53.27,10.663406585139665
0.0,176.0,45.461,10.663804621240958
0.0,177.0,43.929,8.61185514276686
0.0,178.0,51.571000000000005,13.254082729483772
0.0,179.0,48.372,7.8901847887105925
0.0,180.0,47.827000000000005,12.236787200895504
0.0,181.0,49.583000000000006,6.081182533027602
0.0,182.0,50.429,7.600388740057971
0.0,183.0,45.698,11.68371413549647
0.0,184.0,46.116,8.081229114435502
0.0,185.0,53.428999999999995,13.657360250062967
0.0,186.0,49.002,13.188322713673639
0.0,187.0,42.264,5.725532638977792
0.0,188.0,43.622,10.609033697750235
0.0,189.0,53.61,13.996254498972217
0.0,190.0,44.821000000000005,14.054609528549701
0.0,191.0,51.372,10.622694385136004
0.0,192.0,49.903,13.969574832470744
0.0,193.0,48.910999999999994,6.310582302767313
0.0,194.0,57.0,10.141455516837809
0.0,195.0,52.352,11.81891264034048
0.0,196.0,50.788,6.934027401157281
0.0,197.0,59.327,6.540172857042848
0.0,198.0,41.455,7.440074260382082
0.0,199.0,48.78099999999999,15.067559490508076
0.0,200.0,57.66600000000001,11.087594148416509
0.0,201.0,55.57000000000001,14.460746177151442
0.0,202.0,40.898,10.806932774844118
0.0,203.0,46.846000000000004,11.917056851420991
0.0,204.0,44.481,10.810538793233203
0.0,205.0,55.212,11.333558840893712
0.0,206.0,49.273999999999994,6.691617442741327
0.0,207.0,50.224000000000004,7.800643819583099
0.0,208.0,46.032,12.408579934867646
0.0,209.0,50.397000000000006,13.28613416310403
0.0,210.0,57.07099999999999,13.690461241316891
0.0,211.0,54.358000000000004,10.435089649830518
0.0,212.0,57.68399999999999,9.250871526510355
0.0,213.0,43.648,11.804749722039855
0.0,214.0,53.786,11.67432327803201
0.0,215.0,53.436,6.32673090940337
0.0,216.0,63.564,9.22640038151391
0.0,217.0,53.109,10.90347875680051
0.0,218.0,44.648,13.717494523417898
0.0,219.0,41.731,11.266732844973296
0.0,220.0,47.949,12.820756958931872
0.0,221.0,50.487,8.736343686005032
0.0,222.0,47.397000000000006,10.733991848329307
0.0,223.0,46.634,12.64128964939891
0.0,224.0,48.955,7.720401867778646
0.0,225.0,57.480000000000004,13.001939086151726
0.0,226.0,50.385000000000005,12.808388852623112
0.0,227.0,57.277,8.371538747446612
0.0,228.0,48.718,5.215188970689364
0.0,229.0,49.641,8.180049449728285
0.0,230.0,46.347,10.08611525811598
0.0,231.0,53.415000000000006,9.246573689751246
0.0,232.0,49.839,12.033826864302144
0.0,233.0,54.378,14.487355728358438
0.0,234.0,48.391,8.48368015663014
0.0,235.0,57.42800000000001,11.447251023717442
0.0,236.0,48.32000000000001,15.936260540038871
0.0,237.0,46.128,9.634827242872598
0.0,238.0,50.397999999999996,5.168291400453347
0.0,239.0,56.972,14.501535642820729
0.0,240.0,48.045,13.606203915861325
0.0,241.0,51.787,10.338582156175962
0.0,242.0,54.67999999999999,11.011404996638712
0.0,243.0,56.601,16.95689384881559
0.0,244.0,53.30800000000001,12.430299111445388
0.0,245.0,45.102,10.856136329284006
0.0,246.0,48.218,8.248920899123716
0.0,247.0,46.73700000000001,7.243979638292753
0.0,248.0,52.975,16.12737067844601
0.0,249.0,43.781,6.218693512306263
0.0,250.0,53.039,11.009431820035038
0.0,251.0,51.141000000000005,10.401308042741547
0.0,252.0,59.64200000000001,13.789927338459764
0.0,253.0,43.515,12.595716136845892
0.0,254.0,51.135999999999996,8.19869160293275
0.0,255.0,51.423,8.301821547106394
0.0,256.0,47.602,7.507972828933255
0.0,257.0,55.14,11.385029644230181
0.0,258.0,53.647000000000006,14.235656676107359
0.0,259.0,47.239000000000004,9.853922518469487
0.0,260.0,46.282,8.965772470902884
0.0,261.0,49.104,10.937491668568256
0.0,262.0,59.00600000000001,8.403887433801097
0.0,263.0,47.232,12.412172895992065
0.0,264.0,56.025999999999996,7.4078704092336825
0.0,265.0,55.60799999999999,7.819027816806895
0.0,266.0,45.187,8.45378146157091
0.0,267.0,50.789,8.045441504355122
0.0,268.0,48.370999999999995,9.288439535250257
0.0,269.0,43.615,10.82565771673943
0.0,270.0,44.480000000000004,6.324226434908858
0.0,271.0,50.973,6.493336661532345
0.0,272.0,44.199,10.163226308608897
0.0,273.0,45.435,11.167134144443686
0.0,274.0,53.75,14.40488389401317
0.0,275.0,48.694,15.153862345949959
0.0,276.0,50.628,13.281809214109348
0.0,277.0,47.537,9.083623781289052
0.0,278.0,60.358000000000004,6.7400590501864315
0.0,279.0,54.95400000000001,7.465981784065643
0.0,280.0,55.07000000000001,13.31264962357231
0.0,281.0,50.768,11.301294439133951
0.0,282.0,52.373000000000005,11.323505685078276
0.0,283.0,41.167,10.469615131417202
0.0,284.0,50.321000000000005,8.515142335862624
0.0,285.0,54.51800000000001,13.28773404309403
0.0,286.0,45.80800000000001,12.805044162360394
0.0,287.0,50.03099999999999,15.02172723091456
0.0,288.0,50.257,9.953542133331231
0.0,289.0,45.833,12.600334955865263
0.0,290.0,56.653000000000006,13.397874495605636
0.0,291.0,45.833000000000006,6.589887783566575
0.0,292.0,51.527,16.26305447940208
0.0,293.0,59.565,15.26014826271357
0.0,294.0,50.846,9.394693395742088
0.0,295.0,63.846999999999994,7.85049049423028
0.0,296.0,47.008,10.84201623315516
0.0,297.0,48.340999999999994,9.32525865593014
0.0,298.0,38.415,9.810642435641002
0.0,299.0,50.94,10.589896127913626
0.0,300.0,48.667,10.863078799309156
0.0,301.0,54.525999999999996,9.230485577693083
0.0,302.0,49.903,12.028679104540117
0.0,303.0,52.71099999999999,12.474074274269814
0.0,304.0,45.467000000000006,8.099201256914165
0.0,305.0,47.122,11.365685900991634
0.0,306.0,51.223,10.44269414471189
0.0,307.0,56.11,9.571659208308663
0.0,308.0,41.489,10.675141638404616
0.0,309.0,57.705,7.530629787740199
0.0,310.0,46.763,9.15924565671213
0.0,311.0,49.686,11.566609874980655
0.0,312.0,56.730000000000004,9.739470211464274
0.0,313.0,50.973,9.366795663405922
0.0,314.0,46.949,13.571365775042688
0.0,315.0,51.121,5.762519327516395
0.0,316.0,47.5,7.4596152715807005
0.0,317.0,42.55,12.094268063839168
0.0,318.0,50.653000000000006,11.113452253912822
0.0,319.0,55.75599999999999,10.419260242454836
0.0,320.0,54.26800000000001,11.820741770295129
0.0,321.0,44.301,10.799702264414515
0.0,322.0,52.641999999999996,13.816828000666433
0.0,323.0,51.736000000000004,7.761704967338038
0.0,324.0,49.969,6.9819931967884346
0.0,325.0,47.199,6.0294717015672274
0.0,326.0,50.757000000000005,12.082479919288094
0.0,327.0,51.23599999999999,11.180681732345304
0.0,328.0,45.385000000000005,7.578617618009237
0.0,329.0,48.993,7.34827197373641
0.0,330.0,54.827,11.204260841304974
0.0,331.0,48.142,7.974655854643509
0.0,332.0,44.58200000000001,15.136234538352001
0.0,333.0,46.614999999999995,12.391638511512511
0.0,334.0,46.333999999999996,7.893540650430579
0.0,335.0,43.513999999999996,9.230636164425505
0.0,336.0,53.153999999999996,11.356514606163284
0.0,337.0,60.532000000000004,6.1800385112068685
0.0,338.0,47.269,8.545924701283061
0.0,339.0,50.05,10.312722240029546
0.0,340.0,50.358000000000004,6.436029521374183
0.0,341.0,55.774,10.678444830592138
0.0,342.0,46.467999999999996,6.678962194832369
0.0,343.0,50.077000000000005,7.612312460744107
0.0,344.0,44.339000000000006,9.60772756691196
0.0,345.0,48.429,8.216402436589872
0.0,346.0,50.056999999999995,10.833322712815308
0.0,347.0,46.347,9.763020075775733
0.0,348.0,47.602,9.089955775469978
0.0,349.0,43.31400000000001,7.518347158784303
0.0,350.0,43.440999999999995,8.976640184389703
0.0,351.0,45.577000000000005,8.818271996258677
0.0,352.0,45.064,9.534341298694946
0.0,353.0,44.979,7.118195628106887
0.0,354.0,52.039,14.836340822453492
0.0,355.0,40.596000000000004,10.672073088205495
0.0,356.0,52.123000000000005,10.320530073596027
0.0,357.0,54.00599999999999,12.537848459763742
0.0,358.0,45.827,9.864455433524956
0.0,359.0,49.275,9.363320191043345
0.0,360.0,49.288,12.19649031484058
0.0,361.0,46.467,8.912808816529166
0.0,362.0,48.866,10.966190952194841
0.0,363.0,50.153999999999996,8.687994244933638
0.0,364.0,48.699,10.444623928126854
0.0,365.0,40.852,12.010954832984762
0.0,366.0,44.428,12.210535450994767
0.0,367.0,42.67900000000001,9.029445664048264
0.0,368.0,52.25599999999999,8.847234822248135
0.0,369.0,55.19199999999999,11.666234011025152
0.0,370.0,51.602999999999994,10.132127170540251
0.0,371.0,55.461,14.660732894367865
0.0,372.0,49.35699999999999,13.371071049097003
0.0,373.0,41.912,11.675162354331523
0.0,374.0,51.571000000000005,11.075972598377083
0.0,375.0,53.07000000000001,10.894980495622743
0.0,376.0,39.711,5.299619703337212
0.0,377.0,46.705,8.382632343124683
0.0,378.0,46.546,16.252422096413813
0.0,379.0,54.391,10.38177292180868
0.0,380.0,40.39699999999999,11.734329167021011
0.0,381.0,49.423,8.67614551514669
0.0,382.0,47.782,12.18330316457733
0.0,383.0,46.86,7.416621872523906
0.0,384.0,45.648999999999994,12.931506060780391
0.0,385.0,48.468,12.151849077403817
0.0,386.0,45.358999999999995,10.800153193357952
0.0,387.0,51.49300000000001,11.192149078706915
0.0,388.0,53.39,10.756478977806818
0.0,389.0,51.114999999999995,11.300693120335584
0.0,390.0,47.801,13.30572692489967
0.0,391.0,63.827,12.084691183476721
0.0,392.0,61.609,17.012303459555383
0.0,393.0,48.819,11.087542964967485
0.0,394.0,49.838,11.416939870210406
0.0,395.0,54.25599999999999,12.263372456221004
0.0,396.0,44.077999999999996,8.018096781655858
0.0,397.0,48.365,11.899142195973624
0.0,398.0,48.069,9.043953173253385
0.0,399.0,58.807,10.044459218892772
0.0,400.0,45.044,12.933686404115416
0.0,401.0,52.38399999999999,7.908620865865299
0.0,402.0,53.609,11.686542217439682
0.0,403.0,47.352999999999994,10.053583490477415
0.0,404.0,49.366,9.220115183662294
0.0,405.0,52.339999999999996,10.969564257526368
0.0,406.0,49.339,9.798927951566947
0.0,407.0,56.224000000000004,8.395853976814983
0.0,408.0,55.410000000000004,10.833528511062312
0.0,409.0,42.71900000000001,10.842193920051422
0.0,410.0,52.24300000000001,7.017947064491155
0.0,411.0,56.559000000000005,10.367341462496544
0.0,412.0,50.051,8.980903573694576
0.0,413.0,63.24400000000001,7.558717086913625
0.0,414.0,49.384,12.301997561371891
0.0,415.0,56.81400000000001,8.143079515760608
0.0,416.0,47.032,8.009265634251369
0.0,417.0,51.025999999999996,9.743928571166766
0.0,418.0,43.935,11.988822502648041
0.0,419.0,45.867000000000004,5.797128685823699
0.0,420.0,49.75600000000001,6.328360293156513
0.0,421.0,43.737,14.126039112221092
0.0,422.0,47.212,7.212258730799943
0.0,423.0,56.903999999999996,9.49100015804446
0.0,424.0,46.083000000000006,9.715714127124162
0.0,425.0,45.70399999999999,7.64293425328257
0.0,426.0,48.59,8.664018698040765
0.0,427.0,47.32,10.632019563563642
0.0,428.0,47.519,9.70830721598776
0.0,429.0,47.428999999999995,7.462894143695191
0.0,430.0,46.046,5.631886362489924
0.0,431.0,53.13499999999999,14.199025494730265
0.0,432.0,47.364,9.62084528510879
0.0,433.0,51.75,9.268639598128734
0.0,434.0,47.153,11.686384428042746
0.0,435.0,44.21300000000001,10.487372454528352
0.0,436.0,52.282,6.100796341462316
0.0,437.0,42.557,10.743499476427596
0.0,438.0,43.492999999999995,9.39792854835575
0.0,439.0,53.807,11.062245748490675
0.0,440.0,50.30800000000001,8.67446228881076
0.0,441.0,48.641,13.106259916543697
0.0,442.0,55.10799999999999,11.102284269464548
0.0,443.0,55.843999999999994,12.602565770508798
0.0,444.0,57.173,8.044609437381034
0.0,445.0,48.745000000000005,8.555845078073819
0.0,446.0,48.25600000000001,12.855241110146476
0.0,447.0,53.552,12.655816686409455
0.0,448.0,46.242,5.1379233158933
0.0,449.0,51.174,12.205389137590002
0.0,450.0,53.687,12.933479075639314
0.0,451.0,46.620000000000005,7.433341106124486
0.0,452.0,58.263,10.397404531901218
0.0,453.0,42.653999999999996,10.635597021324191
0.0,454.0,51.928,10.166971820556995
0.0,455.0,50.392,9.241946548211585
0.0,456.0,51.50599999999999,7.61549236753606
0.0,457.0,54.455,9.537271360300073
0.0,458.0,41.865,9.186344485158392
0.0,459.0,48.064,7.205990840960041
0.0,460.0,47.185,8.89360247593741
0.0,461.0,46.382999999999996,10.827887190029273
0.0,462.0,55.571000000000005,12.486283234013234
0.0,463.0,46.76299999999999,14.19587056154007
0.0,464.0,46.501000000000005,8.324351566338365
0.0,465.0,52.007000000000005,12.595166572935826
0.0,466.0,52.544000000000004,8.587365370123713
0.0,467.0,55.814,11.386612490113116
0.0,468.0,55.69199999999999,10.032077352173875
0.0,469.0,49.18599999999999,14.30357731478388
0.0,470.0,55.443000000000005,5.264598845116311
0.0,471.0,61.74300000000001,15.79797964930959
0.0,472.0,41.815,10.118883584664863
0.0,473.0,44.18,8.76071115834782
0.0,474.0,52.23499999999999,13.361899004258339
0.0,475.0,52.321000000000005,15.59711989439076
0.0,476.0,44.624,14.822834546739024
0.0,477.0,51.098,5.136586025756794
0.0,478.0,48.018,9.792689926674898
0.0,479.0,53.552,14.048634666756767
0.0,480.0,51.124,11.508996654791417
0.0,481.0,42.962,11.347255879727046
0.0,482.0,47.846999999999994,11.375872757727207
0.0,483.0,49.898,11.267089952600893
0.0,484.0,48.658,5.645932695312617
0.0,485.0,55.533,12.451530066622334
0.0,486.0,55.5,10.956710272705033
0.0,487.0,48.981,8.866204881458582
0.0,488.0,46.668,12.1283492693771
0.0,489.0,44.95,9.478955638676656
0.0,490.0,45.903000000000006,8.469256224722454
0.0,491.0,55.301,10.971210917669938
0.0,492.0,46.769,12.003107472650573
0.0,493.0,58.571000000000005,9.413695820452242
0.0,494.0,52.762000000000015,9.997136389986885
0.0,495.0,48.18,8.908376956550503
0.0,496.0,46.217,9.701356657705148
0.0,497.0,51.49399999999999,10.55342427840367
0.0,498.0,50.120999999999995,5.88238463550285
0.0,499.0,49.15400000000001,11.842185777971903
0.0,500.0,48.019000000000005,9.913251182129908
0.0,501.0,56.49300000000001,12.413232496010053
0.0,502.0,54.03099999999999,9.930915818795365
0.0,503.0,46.019,7.510913992318111
0.0,504.0,49.94199999999999,8.239226662739652
0.0,505.0,51.449,3.913270882522702
0.0,506.0,56.212,10.57601607411789
0.0,507.0,54.754999999999995,11.259485112561764
0.0,508.0,48.864999999999995,9.958872677165825
0.0,509.0,61.39200000000001,5.052555393065968
0.0,510.0,51.161,11.216401784886274
0.0,511.0,59.827,10.324420613283827
0.0,512.0,61.378,11.27024826700814
0.0,513.0,54.04,7.82434917421251
0.0,514.0,47.705,13.848921438148171
0.0,515.0,52.96900000000001,12.457150918247716
0.0,516.0,45.315,11.394104835396242
0.0,517.0,51.935,10.34539825236322
0.0,518.0,46.129000000000005,9.429547656171001
0.0,519.0,43.11,8.516705935982525
0.0,520.0,39.891,11.05526792981518
0.0,521.0,50.746,16.066146519934392
0.0,522.0,40.480000000000004,4.00034998468884
0.0,523.0,65.449,12.055712712237296
0.0,524.0,45.808,12.085123747814913
0.0,525.0,53.75600000000001,15.867843079637508
0.0,526.0,54.57000000000001,7.254157428674953
0.0,527.0,47.519,9.95142849042287
0.0,528.0,56.621,14.836885421138762
0.0,529.0,50.852,12.736040043906897
0.0,530.0,49.551,10.852117258857831
0.0,531.0,53.423,9.620836813915929
0.0,532.0,54.251,13.282732738408916
0.0,533.0,46.77,9.471357875194034
0.0,534.0,46.117000000000004,12.150146542326146
0.0,535.0,53.903,10.038135334811939
0.0,536.0,56.782000000000004,7.548337300359596
0.0,537.0,47.187,8.9897831453267
0.0,538.0,54.108999999999995,12.366669276729285
0.0,539.0,52.839,8.671835388197819
0.0,540.0,53.423,11.267182478330596
0.0,541.0,53.04600000000001,7.394687552560959
0.0,542.0,58.397000000000006,11.312410043841231
0.0,543.0,45.108,10.70299098383251
0.0,544.0,44.858,8.438763890523303
0.0,545.0,58.031000000000006,10.877378774318748
0.0,546.0,46.230000000000004,11.261620664895439
0.0,547.0,54.557,7.542803258736106
0.0,548.0,42.455,11.262891502629332
0.0,549.0,50.088,15.250140196076888
0.0,550.0,61.49400000000001,11.941481650113607
0.0,551.0,50.29,8.326410991537712
0.0,552.0,51.364999999999995,11.322316238296827
0.0,553.0,47.512,9.163220831127012
0.0,554.0,50.153000000000006,10.310517979228784
0.0,555.0,45.090999999999994,10.238344055558985
0.0,556.0,61.077,8.25744760806873
0.0,557.0,53.653999999999996,10.872974018179203
0.0,558.0,48.501000000000005,15.712275742234159
0.0,559.0,42.54899999999999,10.082852225437009
0.0,560.0,57.806,14.975885416228317
0.0,561.0,51.70399999999999,12.216935949737971
0.0,562.0,45.749,10.289078141408005
0.0,563.0,49.568999999999996,8.097006175124234
0.0,564.0,54.146,12.771856717016522
0.0,565.0,54.174,11.806032525789517
0.0,566.0,52.974000000000004,14.107173494360943
0.0,567.0,48.205,8.354833630898943
0.0,568.0,43.821,11.476935523039243
0.0,569.0,41.178,5.515356380144441
0.0,570.0,43.731,12.327952344164865
0.0,571.0,57.064,12.772234103711066
0.0,572.0,48.948,11.013284523701365
0.0,573.0,59.236000000000004,12.012429562748746
0.0,574.0,51.193,8.71418274997719
0.0,575.0,43.614,7.421390974743212
0.0,576.0,53.89200000000001,12.659093806430219
0.0,577.0,53.340999999999994,10.331273348430965
0.0,578.0,47.199,8.761057527490618
0.0,579.0,50.525999999999996,10.069094497520616
0.0,580.0,52.141,10.989685573300084
0.0,581.0,45.583,9.278612019046815
0.0,582.0,46.481,7.8025527233079295
0.0,583.0,44.961,8.088010200290302
0.0,584.0,46.647000000000006,12.35755967009668
0.0,585.0,55.587,11.845320637281205
0.0,586.0,47.949,8.012796577974509
0.0,587.0,48.102999999999994,9.779676937404425
0.0,588.0,45.903,6.968430311052842
0.0,589.0,53.391,8.458619804672628
0.0,590.0,43.23,8.947111265654407
0.0,591.0,53.80200000000001,13.187824536291041
0.0,592.0,44.385,10.644594167933317
0.0,593.0,46.898,6.422499202024084
0.0,594.0,50.17400000000001,8.287746617748398
0.0,595.0,45.898,10.419618803008103
0.0,596.0,42.525999999999996,9.72743871736029
0.0,597.0,49.05200000000001,8.837275371968444
0.0,598.0,46.21900000000001,14.400673907841952
0.0,599.0,51.440999999999995,12.247080835856357
0.0,600.0,51.717999999999996,9.276214529645161
0.0,601.0,53.146,12.886533436110737
0.0,602.0,52.635000000000005,14.706788398559352
0.0,603.0,50.852,10.270599593013058
0.0,604.0,51.367000000000004,12.250869397720312
0.0,605.0,54.45399999999999,9.856702491198567
0.0,606.0,44.096000000000004,7.136541459278437
0.0,607.0,51.801,7.979093244222679
0.0,608.0,49.422000000000004,13.990515930443737
0.0,609.0,42.468,16.473903483995528
0.0,610.0,45.569,7.24651288551949
0.0,611.0,52.409000000000006,9.129059590122084
0.0,612.0,49.803,10.687919395279888
0.0,613.0,54.61,12.682849837477379
0.0,614.0,52.74100000000001,13.22647908553142
0.0,615.0,54.898,11.722300798051547
0.0,616.0,54.556999999999995,7.32485638084461
0.0,617.0,46.57,11.289795392300075
0.0,618.0,52.372,10.24263911304113
0.0,619.0,60.461,8.775666869247033
0.0,620.0,45.417,11.379366458639074
0.0,621.0,50.23800000000001,10.449903157446006
0.0,622.0,50.693,10.10390622482216
0.0,623.0,50.167,7.941526364622862
0.0,624.0,47.281000000000006,10.877338323321565
0.0,625.0,50.5,8.556613816224266
0.0,626.0,53.249,9.91078649754902
0.0,627.0,47.04600000000001,7.780034961361034
0.0,628.0,54.5,12.39641883771277
0.0,629.0,48.217,10.97092799174254
0.0,630.0,57.647000000000006,12.841809101524598
0.0,631.0,48.97500000000001,11.239888122219012
0.0,632.0,50.724000000000004,13.388526580621186
0.0,633.0,43.440999999999995,11.255728719190063
0.0,634.0,47.09,8.697944584785535
0.0,635.0,55.545,13.35792517571498
0.0,636.0,55.660000000000004,7.368827586529624
0.0,637.0,43.103,9.380808120839056
0.0,638.0,47.404,10.28987677282872
0.0,639.0,40.094,9.171128829102772
0.0,640.0,51.352999999999994,9.882625207909081
0.0,641.0,47.82000000000001,8.290107357567813
0.0,642.0,56.448,8.505117047989406
