feature,iteration,featBalancedAcc,stdDev
1.0,134.0,42.617999999999995,13.330776271470466
1.0,135.0,49.142,13.21019969568969
1.0,136.0,41.904999999999994,14.182777055287868
1.0,137.0,57.61899999999999,16.28091978359945
1.0,138.0,41.857,12.749200014118532
1.0,139.0,56.428,12.75243725724616
1.0,140.0,47.262,11.622994278584155
1.0,141.0,51.928,12.885559204008183
1.0,142.0,47.28499999999999,11.284892777514546
1.0,143.0,53.523,14.0378673950141
1.0,144.0,50.857,10.529480566485699
1.0,145.0,58.857000000000006,11.30497151699198
1.0,146.0,43.452,14.915896754804923
1.0,147.0,49.379999999999995,10.351692615219985
1.0,148.0,51.548,9.271940250023185
1.0,149.0,50.81,11.180042933727938
1.0,150.0,57.47499999999999,10.21914893716693
1.0,151.0,48.834,17.80543242945815
1.0,152.0,54.59400000000001,9.609529853223828
1.0,153.0,48.095000000000006,15.438292165910061
1.0,154.0,51.548,8.571418552375096
1.0,155.0,54.047000000000004,11.684660927900303
1.0,156.0,45.381,13.47876363024443
1.0,157.0,41.333,11.500437426463396
1.0,158.0,48.476,8.713533382044277
1.0,159.0,56.117000000000004,10.010288757073894
1.0,160.0,47.001000000000005,11.95962411616686
1.0,161.0,55.763,10.816194386197022
1.0,162.0,48.501000000000005,9.75531081001523
1.0,163.0,51.59400000000001,14.767529380366913
1.0,164.0,56.85600000000001,13.293745296190986
1.0,165.0,43.571000000000005,7.7421566116941865
1.0,166.0,46.095000000000006,11.372184706554847
1.0,167.0,44.213,12.897909946964274
1.0,168.0,44.642,15.150725923202494
1.0,169.0,46.905,13.548400090047531
1.0,170.0,39.929,11.375124131190832
1.0,171.0,49.095000000000006,15.801962694551586
1.0,172.0,51.166000000000004,7.603179861084439
1.0,173.0,51.64300000000001,12.679888840206761
1.0,174.0,42.855999999999995,15.096974663819239
1.0,175.0,53.617000000000004,6.072936768977592
1.0,176.0,61.33200000000001,11.23313651657452
1.0,177.0,45.571000000000005,8.099640053730782
1.0,178.0,57.85600000000001,9.577815199720654
1.0,179.0,51.548,10.495879953581785
1.0,180.0,48.928000000000004,12.127628622282263
1.0,181.0,47.262,12.464956317612991
1.0,182.0,41.428999999999995,7.769663377521577
1.0,183.0,53.189,13.09001333078007
1.0,184.0,48.833999999999996,13.615627198186647
1.0,185.0,54.239,9.705242346278633
1.0,186.0,46.856,13.106789233065433
1.0,187.0,59.14200000000001,8.967940454753254
1.0,188.0,49.333000000000006,13.31095717820473
1.0,189.0,48.928999999999995,11.151162674806605
1.0,190.0,48.358000000000004,11.574368060503346
1.0,191.0,44.166,14.673040039473754
1.0,192.0,45.834,13.112143379325898
1.0,193.0,41.785,14.898841062310852
1.0,194.0,50.141999999999996,14.865656258638566
1.0,195.0,45.284,16.070599988799422
1.0,196.0,62.5,11.059267606853538
1.0,197.0,52.54699999999999,11.576251595399954
1.0,198.0,49.476,16.14336966063777
1.0,199.0,58.427,16.719239247047096
1.0,200.0,50.407000000000004,12.021807725962015
1.0,201.0,45.835,12.236548737286999
1.0,202.0,42.665,9.589824033839204
1.0,203.0,53.83299999999999,12.994972912630482
1.0,204.0,53.66799999999999,13.368269745931968
1.0,205.0,58.11899999999999,14.436107820323315
1.0,206.0,52.33399999999999,10.953198802176468
1.0,207.0,42.52400000000001,10.01713152554163
1.0,208.0,57.951999999999984,16.171644195937528
1.0,209.0,49.071,12.068689614038467
1.0,210.0,53.690999999999995,17.331883596424248
1.0,211.0,55.999,9.700533438940354
1.0,212.0,51.049,12.894058670566066
1.0,213.0,59.286,11.724275841176716
1.0,214.0,48.451,13.236701590653164
1.0,215.0,45.166999999999994,10.024989825431247
1.0,216.0,52.355999999999995,14.69350890699699
1.0,217.0,36.716,9.063982789039263
1.0,218.0,48.332,10.851216337351312
1.0,219.0,39.594,8.262268695703378
1.0,220.0,55.11899999999999,8.158158431901159
1.0,221.0,46.642,11.832813528489325
1.0,222.0,48.095,16.667713850435515
1.0,223.0,50.737,13.69840067307129
1.0,224.0,52.117999999999995,14.886797372168399
1.0,225.0,51.35699999999999,6.947084352445997
1.0,226.0,45.858,13.680198682767731
1.0,227.0,57.28399999999999,14.068833782513744
1.0,228.0,49.11899999999999,12.687967882998441
1.0,229.0,45.667,11.133377789332402
1.0,230.0,63.28500000000001,12.556428035074306
1.0,231.0,56.40399999999998,16.56115165077598
1.0,232.0,41.69200000000001,9.024080895027483
1.0,233.0,48.049,17.459369089402973
1.0,234.0,42.689,10.577107780485173
1.0,235.0,42.381,20.244626669810437
1.0,236.0,60.857000000000006,12.653490467060855
1.0,237.0,57.093999999999994,15.7043549374051
1.0,238.0,49.974999999999994,10.180858755527453
1.0,239.0,54.641,12.932094532596022
1.0,240.0,54.33299999999999,11.78292497642245
1.0,241.0,52.286,18.132223912140503
1.0,242.0,49.095000000000006,6.407133914629847
1.0,243.0,56.499,8.067142554833154
1.0,244.0,54.59400000000001,13.552703936853337
1.0,245.0,48.11900000000001,10.28675308345641
1.0,246.0,53.928,13.930484413687845
1.0,247.0,50.76199999999999,10.891200852064019
1.0,248.0,61.331,19.639901450872912
1.0,249.0,52.903,19.075964484135525
1.0,250.0,52.092999999999996,12.052127654484915
1.0,251.0,52.04600000000001,8.443756509990088
1.0,252.0,46.476,14.900716224396731
1.0,253.0,39.143,12.934495776797794
1.0,254.0,54.141999999999996,16.70420294416947
1.0,255.0,44.379999999999995,15.258587745921965
1.0,256.0,55.379999999999995,10.654868370843442
1.0,257.0,40.811,8.741190365161945
1.0,258.0,40.501,17.433477822855654
1.0,259.0,58.83299999999999,13.089652440000078
1.0,260.0,59.213,16.387468413394423
1.0,261.0,41.452,22.53679782045355
1.0,262.0,43.024,16.31961837789107
1.0,263.0,48.048,13.431664677172371
1.0,264.0,47.665,17.304775208017006
1.0,265.0,51.167,9.982782227415361
1.0,266.0,55.641999999999996,9.825295720740417
1.0,267.0,53.665,10.978785224240431
1.0,268.0,51.166,10.931708192226868
1.0,269.0,53.31,17.81390524281523
1.0,270.0,53.83299999999999,9.629792365362816
1.0,271.0,48.738,13.344459374586892
1.0,272.0,52.76099999999999,8.394427258604365
1.0,273.0,47.23799999999999,12.781718037885206
1.0,274.0,45.643,8.748382764831453
1.0,275.0,40.477,14.884918575524692
1.0,276.0,42.881,13.50849321723189
1.0,277.0,57.904999999999994,18.499614725717937
1.0,278.0,67.857,7.690723047932489
1.0,279.0,51.69100000000001,10.053998657250755
1.0,280.0,66.072,15.265739287699105
1.0,281.0,49.714,13.46169766411354
1.0,282.0,53.11800000000001,18.191995382585166
1.0,283.0,54.81,10.171226081451536
1.0,284.0,47.454,8.890712232436725
1.0,285.0,54.926,9.033874251947498
1.0,286.0,44.453,13.659087121766227
1.0,287.0,51.333000000000006,8.195631824331787
1.0,288.0,48.927,18.54389767551579
1.0,289.0,38.524,12.51852243677344
1.0,290.0,53.714,15.753284863799042
1.0,291.0,53.096000000000004,9.115221555179007
1.0,292.0,38.429,15.163921293649608
1.0,293.0,49.40500000000001,11.392996313525252
1.0,294.0,49.61899999999999,12.151262033221077
1.0,295.0,44.66700000000001,9.597219441067292
1.0,296.0,47.976,9.658612943896241
1.0,297.0,51.592999999999996,14.794558492905423
1.0,298.0,58.834,11.859562555170406
1.0,299.0,52.620000000000005,14.208130066972219
1.0,300.0,35.93,15.535714981937588
1.0,301.0,49.643,12.672927088877296
1.0,302.0,52.858000000000004,10.740455111400076
1.0,303.0,47.666000000000004,10.090698885607479
1.0,304.0,46.452000000000005,12.816750602239244
1.0,305.0,52.238,9.772147972682362
1.0,306.0,52.833000000000006,8.80789764926909
1.0,307.0,52.833000000000006,15.099188090755078
1.0,308.0,56.30899999999999,10.955506788825426
1.0,309.0,48.738,9.37283393643566
1.0,310.0,39.857,11.96060370549915
1.0,311.0,41.001,14.434429292493695
1.0,312.0,47.571999999999996,14.109145119389764
1.0,313.0,55.690999999999995,10.859845717136132
1.0,314.0,53.476,11.713894484756127
1.0,315.0,49.738,7.66155441147552
1.0,316.0,51.95399999999999,11.420095621315962
1.0,317.0,44.45399999999999,15.128056187098194
1.0,318.0,50.211999999999996,7.9491544204399505
1.0,319.0,39.977,15.619332924296096
1.0,320.0,45.071,10.188698101327766
1.0,321.0,63.61800000000001,7.889007288626369
1.0,322.0,51.428,13.395771571656484
1.0,323.0,53.071000000000005,13.160039095686608
1.0,324.0,52.714,17.785041579934525
1.0,325.0,50.381,9.307812256379046
1.0,326.0,52.952999999999996,13.518215895598058
1.0,327.0,44.238,9.569371766213287
1.0,328.0,50.714,11.837484699039742
1.0,329.0,51.952,11.328043785226116
1.0,330.0,44.357,15.84980192305254
1.0,331.0,51.28399999999999,13.649899779851864
1.0,332.0,43.882,10.411426223145416
1.0,333.0,50.54599999999999,8.64458119286296
1.0,334.0,58.285000000000004,10.223054582657769
1.0,335.0,54.785000000000004,17.09223405526615
1.0,336.0,56.761999999999986,12.411198008250452
1.0,337.0,69.237,17.410417599816494
1.0,338.0,59.85699999999999,13.952817672427315
1.0,339.0,51.286,7.998140033782854
1.0,340.0,52.0,11.229114835996647
1.0,341.0,55.56999999999999,12.324687419971346
1.0,342.0,51.427,10.776690633028304
1.0,343.0,46.38000000000001,9.023149117686131
1.0,344.0,53.19,15.092649204165584
1.0,345.0,46.712,11.537242998221023
1.0,346.0,51.236000000000004,12.392324398594477
1.0,347.0,50.143,11.166487406521355
1.0,348.0,56.92899999999999,11.315640900983025
1.0,349.0,54.165,10.5916214528277
1.0,350.0,37.476,12.208210515878239
1.0,351.0,57.023,8.424424075270663
1.0,352.0,38.333,11.292877445540618
1.0,353.0,59.666,12.853598873467307
1.0,354.0,49.667,14.720025849162088
1.0,355.0,51.093999999999994,13.156292182830235
1.0,356.0,54.14300000000001,15.84692149914298
1.0,357.0,51.641999999999996,13.846368332526763
1.0,358.0,40.61899999999999,8.119356440014197
1.0,359.0,45.405,18.081273323524535
1.0,360.0,47.928,17.24505714690444
1.0,361.0,53.593999999999994,18.36109648141962
1.0,362.0,54.76099999999999,15.577929547921315
1.0,363.0,46.83200000000001,16.384628650048796
1.0,364.0,49.592999999999996,11.16738380284299
1.0,365.0,57.04600000000001,13.064413649299382
1.0,366.0,54.11900000000001,7.849796748961083
1.0,367.0,53.76099999999999,12.875057630938977
1.0,368.0,45.69,9.330538033789907
1.0,369.0,46.04899999999999,14.865559828005132
1.0,370.0,48.857,8.126145519248348
1.0,371.0,49.214,12.652625182150935
1.0,372.0,49.571999999999996,11.814252240408617
1.0,373.0,48.832,18.1739037083396
1.0,374.0,46.951,10.734478515512526
1.0,375.0,51.262,8.156158164233942
1.0,376.0,54.977,15.580529548125119
1.0,377.0,50.239,9.405877364711918
1.0,378.0,47.786,13.637957471703745
1.0,379.0,55.286,13.415694689429987
1.0,380.0,51.761,13.789842239851767
1.0,381.0,45.333,9.627623850151188
1.0,382.0,53.56999999999999,10.26735603746164
1.0,383.0,42.191,9.5557275494857
1.0,384.0,58.54600000000001,14.397076230957449
1.0,385.0,56.547000000000004,18.250276189690936
1.0,386.0,55.501,11.871711291974716
1.0,387.0,42.42699999999999,15.030100498666002
1.0,388.0,49.90500000000001,7.711534542488935
1.0,389.0,55.189,7.922158102436479
1.0,390.0,55.666999999999994,18.68277230498729
1.0,391.0,48.879,14.249072566311112
1.0,392.0,50.356,12.987260835141488
1.0,393.0,55.52199999999999,16.80345964377574
1.0,394.0,43.263,12.978495328812198
1.0,395.0,53.427,15.143620472000743
1.0,396.0,50.52199999999999,8.48624864118416
1.0,397.0,58.141999999999996,17.277882856415015
1.0,398.0,46.617999999999995,14.784186687132978
1.0,399.0,45.45100000000001,9.412883139612433
1.0,400.0,48.74,12.6711925247784
1.0,401.0,57.64300000000001,10.953716310001823
1.0,402.0,55.071000000000005,9.58045661751046
1.0,403.0,52.903999999999996,12.894688984229125
1.0,404.0,49.593999999999994,16.416325532834684
1.0,405.0,54.99799999999999,10.807024382317271
1.0,406.0,45.762,8.831568150674036
1.0,407.0,57.14200000000001,10.09990970256665
1.0,408.0,47.879000000000005,9.76326733219981
1.0,409.0,47.905,13.33330285413183
1.0,410.0,46.857,8.220183757070155
1.0,411.0,44.546,14.953041964764227
1.0,412.0,49.30800000000001,8.554632429274795
1.0,413.0,50.69,15.158148303800168
1.0,414.0,52.5,13.855952511465965
1.0,415.0,45.308,13.093534893221156
1.0,416.0,46.356,14.138379115018807
1.0,417.0,39.522999999999996,10.536335273708787
1.0,418.0,48.07,15.237869929881931
1.0,419.0,47.786,17.90844951412601
1.0,420.0,36.502,9.867624638179139
1.0,421.0,42.928,16.776259296994667
1.0,422.0,42.811,14.621894849847608
1.0,423.0,52.666,16.396775414696634
1.0,424.0,42.381,8.531082522165637
1.0,425.0,55.834,14.561151190754114
1.0,426.0,36.025,10.819721114705317
1.0,427.0,55.858000000000004,14.145636641735145
1.0,428.0,46.381,11.77239606027592
1.0,429.0,50.642999999999994,10.71063028024028
1.0,430.0,51.095000000000006,10.726602677455709
1.0,431.0,49.976,10.026432266763686
1.0,432.0,47.12,16.428555018625346
1.0,433.0,47.45199999999999,14.669547913961084
1.0,434.0,51.833000000000006,15.916842054880107
1.0,435.0,49.809000000000005,15.212109288326847
1.0,436.0,42.953,9.204963932574643
1.0,437.0,43.976,11.305886254513618
1.0,438.0,43.382000000000005,15.638918632693246
1.0,439.0,48.023999999999994,13.099234481449669
1.0,440.0,46.952,10.866641431463542
1.0,441.0,53.021,8.64680802377386
1.0,442.0,42.523,12.430508477129967
1.0,443.0,48.287,7.855296366146855
1.0,444.0,46.166000000000004,15.885844138729297
1.0,445.0,37.977,12.637381888666654
1.0,446.0,46.26199999999999,9.581940095826106
1.0,447.0,56.11800000000001,15.161900144770774
1.0,448.0,42.808,9.403750103017412
1.0,449.0,47.499,11.187800007150646
1.0,450.0,58.022000000000006,10.395843207744141
1.0,451.0,52.357000000000006,8.770588406714797
1.0,452.0,44.906,15.856520551495526
1.0,453.0,48.927,10.569851512675095
1.0,454.0,49.333,13.997689845113728
1.0,455.0,44.07,13.310151013418293
1.0,456.0,47.379999999999995,17.802212222080716
1.0,457.0,57.025,12.252592582796508
1.0,458.0,46.524,14.985396357787803
1.0,459.0,43.333000000000006,13.856398558066957
1.0,460.0,59.95400000000001,14.115060892536029
1.0,461.0,45.404,13.075734931544002
1.0,462.0,49.713,12.632150292012836
1.0,463.0,57.117,12.63522856936114
1.0,464.0,51.192,16.8527296305376
1.0,465.0,57.64300000000001,18.09374314507642
1.0,466.0,47.215,12.37444968473346
1.0,467.0,38.857000000000006,10.98195160251583
1.0,468.0,48.595,8.05963553766546
1.0,469.0,56.096000000000004,11.13308959813043
1.0,470.0,49.88,9.21857472714736
1.0,471.0,39.24,12.306783495292342
1.0,472.0,44.618,12.12466890269586
1.0,473.0,44.571,12.021112635692255
1.0,474.0,47.641999999999996,15.027064783250252
1.0,475.0,52.81,10.721407556846254
1.0,476.0,55.738,13.30570915058645
1.0,477.0,46.286,10.342804455272272
1.0,478.0,41.071000000000005,15.880621807725289
1.0,479.0,42.405,11.295254977201711
1.0,480.0,54.06999999999999,11.59543013432447
1.0,481.0,42.928000000000004,13.237939265610793
1.0,482.0,46.665000000000006,10.804526134912164
1.0,483.0,43.451,7.555370871108843
1.0,484.0,55.928999999999995,15.441173821960556
1.0,485.0,42.571,15.372437314882765
1.0,486.0,51.022999999999996,8.980560171837835
1.0,487.0,55.761,12.544836746646007
1.0,488.0,43.977,13.711089708699307
1.0,489.0,48.786,14.19259891633664
1.0,490.0,61.09499999999999,8.648611738308063
1.0,491.0,49.831999999999994,7.954383445622923
1.0,492.0,44.714999999999996,6.151878168494561
1.0,493.0,57.334,12.967077696998658
1.0,494.0,52.547000000000004,14.308624007919137
1.0,495.0,47.454,12.609943853959065
1.0,496.0,56.572,8.845287785029948
1.0,497.0,44.191,11.401530116611541
1.0,498.0,48.333,8.695649544456124
1.0,499.0,47.81,14.019542075260519
1.0,500.0,48.666999999999994,17.488381314461325
1.0,501.0,51.976,13.355940401184784
1.0,502.0,39.783,16.977703054300367
1.0,503.0,49.881,9.48717813683289
1.0,504.0,52.355999999999995,14.898255065610869
1.0,505.0,58.166,5.312434846659298
1.0,506.0,44.119,15.471223901165672
1.0,507.0,43.879999999999995,13.235113146475175
1.0,508.0,41.096,9.230020801710037
1.0,509.0,49.190000000000005,7.90746862149955
1.0,510.0,57.786,13.335235430992585
1.0,511.0,53.739,19.703176622057672
1.0,512.0,51.428999999999995,15.336437298147182
1.0,513.0,51.452,10.051652401471113
1.0,514.0,55.142999999999994,10.965358224882577
1.0,515.0,61.593999999999994,10.080747194528785
1.0,516.0,43.951,10.21024431637167
1.0,517.0,49.857,14.126645072344674
1.0,518.0,56.66600000000001,9.617294006112113
1.0,519.0,41.928000000000004,11.857346077432336
1.0,520.0,50.833999999999996,18.01432052562627
1.0,521.0,49.451,12.918405048611845
1.0,522.0,53.617999999999995,12.224468741012837
1.0,523.0,61.476,16.68813183073528
1.0,524.0,50.358000000000004,10.394510859102509
1.0,525.0,58.546000000000014,11.412142831212723
1.0,526.0,49.927,11.52404013356427
1.0,527.0,62.617999999999995,7.890322933822161
1.0,528.0,59.999999999999986,10.899974311896333
1.0,529.0,53.59499999999999,13.891348566643915
1.0,530.0,39.382,9.853756441073628
1.0,531.0,61.09400000000001,11.821700554488764
1.0,532.0,48.596,17.690820896724947
1.0,533.0,49.237,14.115307329279089
1.0,534.0,45.404,18.7128411525348
1.0,535.0,46.379999999999995,13.00970637639451
1.0,536.0,50.285000000000004,16.516666885301042
1.0,537.0,40.596000000000004,11.691564651491262
1.0,538.0,55.451,8.502124969676697
1.0,539.0,34.403999999999996,9.625319942734372
1.0,540.0,60.57000000000001,13.129774560136209
1.0,541.0,46.62,12.441228235186427
1.0,542.0,52.428999999999995,7.899172678198648
1.0,543.0,58.141,9.357254351571298
1.0,544.0,47.38000000000001,11.751145476080193
1.0,545.0,46.738,14.766842451925868
1.0,546.0,59.571000000000005,8.010305175210242
1.0,547.0,44.833,16.31118882853117
1.0,548.0,48.547,16.489422094179044
1.0,549.0,50.428,14.53216143593237
1.0,550.0,51.28399999999999,14.685254645391748
1.0,551.0,60.999,17.817168377719284
1.0,552.0,52.189,13.37308150726675
1.0,553.0,54.238,12.16764710204894
1.0,554.0,54.38099999999999,10.057332101506839
1.0,555.0,55.33299999999999,12.936866738124806
1.0,556.0,48.5,8.347867991289753
1.0,557.0,55.14200000000001,14.989763040155104
1.0,558.0,55.85600000000001,8.68405458296987
1.0,559.0,49.712,14.040482043006927
1.0,560.0,47.619,14.590042117828174
1.0,561.0,52.762,19.294074634457075
1.0,562.0,45.69199999999999,13.422251524986411
1.0,563.0,51.379999999999995,17.131869716992362
1.0,564.0,46.547000000000004,12.659699088051028
1.0,565.0,59.212,8.159396791430108
1.0,566.0,64.47500000000001,11.491417884665058
1.0,567.0,49.475,10.437448203464292
1.0,568.0,55.69,10.224179184658295
1.0,569.0,51.024,11.941636571257725
1.0,570.0,39.856,11.345238825163621
1.0,571.0,50.285,12.69481331095499
1.0,572.0,52.54699999999999,14.34226066559941
1.0,573.0,50.334,9.932812491938021
1.0,574.0,56.571000000000005,13.611115641269086
1.0,575.0,39.11900000000001,13.234360165871262
1.0,576.0,45.618,10.294701355551796
1.0,577.0,48.477,10.922319396538446
1.0,578.0,54.141,8.301690731411282
1.0,579.0,48.405,14.019788336490675
1.0,580.0,47.73800000000001,14.447476457845502
1.0,581.0,45.951,11.168161397472728
1.0,582.0,51.834,15.238331404717512
1.0,583.0,50.308,14.211239073353175
1.0,584.0,62.81,13.190621668443077
1.0,585.0,45.573,9.787391940655079
1.0,586.0,50.571999999999996,12.643536530575611
1.0,587.0,45.644,16.489708426773348
1.0,588.0,49.452,7.779054955455709
1.0,589.0,38.406000000000006,8.58853794309602
1.0,590.0,56.59400000000001,14.070041364544739
1.0,591.0,55.117999999999995,8.56416814407564
1.0,592.0,56.263,10.32978804235595
1.0,593.0,39.595,14.477589751060085
1.0,594.0,45.238,13.331925442335777
1.0,595.0,39.311,11.110014806470781
1.0,596.0,58.57199999999999,14.613080304987035
1.0,597.0,43.0,14.972916883493344
1.0,598.0,48.452999999999996,11.720944543849695
1.0,599.0,51.309000000000005,12.60352764110112
1.0,600.0,54.45,11.3771305696999
1.0,601.0,57.95200000000001,7.282441623521606
1.0,602.0,46.596,15.694753390862822
1.0,603.0,54.262,14.340521468900633
1.0,604.0,46.904,11.187817660294613
1.0,605.0,54.64300000000001,12.360347931996088
1.0,606.0,49.928,18.600888580925375
1.0,607.0,48.88099999999999,10.726581421869692
1.0,608.0,54.30999999999999,15.895990060389444
1.0,609.0,42.73800000000001,16.605423692275966
1.0,610.0,44.191,8.075467107232868
1.0,611.0,48.356,11.935912365630037
1.0,612.0,58.547000000000004,11.627533745382122
1.0,613.0,51.857000000000006,14.290576650366491
1.0,614.0,54.88099999999999,11.379655047495946
1.0,615.0,51.617999999999995,9.47079278624551
1.0,616.0,56.761999999999986,15.387328423088915
1.0,617.0,35.952999999999996,22.18423947310342
1.0,618.0,54.11900000000001,17.42626491822043
1.0,619.0,49.452,17.017094816683603
1.0,620.0,56.14300000000001,15.291341373470148
1.0,621.0,52.403999999999996,11.437066232211825
1.0,622.0,61.262,13.16334136912053
1.0,623.0,59.80899999999999,14.563029526853265
1.0,624.0,50.951,8.794067830077273
1.0,625.0,53.19,17.62966874334285
1.0,626.0,56.09400000000001,10.752234372445571
1.0,627.0,57.022000000000006,8.392617946743433
1.0,628.0,43.808,17.787767594614003
1.0,629.0,50.358,9.904848105852
1.0,630.0,58.357000000000006,14.878425353511036
1.0,631.0,47.215,11.360430669653327
1.0,632.0,57.547000000000004,9.705638618864807
1.0,633.0,46.92999999999999,9.997454676066301
1.0,634.0,56.547000000000004,12.117379295870869
1.0,635.0,43.716,9.366697603744875
1.0,636.0,44.904999999999994,12.04048856982141
1.0,637.0,57.35600000000001,8.397149754529805
1.0,638.0,48.88,7.746685742948401
1.0,639.0,49.167,9.450586278109947
