feature,iteration,featBalancedAcc,stdDev
1.0,131.0,47.956,10.739847484950612
1.0,132.0,47.602,11.912712369565549
1.0,133.0,46.269,10.864706576801789
1.0,134.0,52.2,10.167060538818484
1.0,135.0,55.08900000000001,9.644445499871933
1.0,136.0,49.717,6.763698766207733
1.0,137.0,50.852,10.493343413802867
1.0,138.0,52.089999999999996,15.443869981322687
1.0,139.0,52.42900000000001,12.594255396806913
1.0,140.0,54.321000000000005,13.156728658751005
1.0,141.0,47.70399999999999,6.88907860312248
1.0,142.0,54.712,16.321901114759886
1.0,143.0,50.002,9.529730111603373
1.0,144.0,45.928999999999995,10.30658085884936
1.0,145.0,48.852999999999994,8.560387900089577
1.0,146.0,54.384,10.712893353338304
1.0,147.0,56.14,9.524568231683787
1.0,148.0,49.807,11.501060864111624
1.0,149.0,53.027,8.79687336500873
1.0,150.0,42.718,10.185192978044157
1.0,151.0,59.064,9.642795445305266
1.0,152.0,54.26800000000001,9.791520617350507
1.0,153.0,42.69199999999999,11.433238211460477
1.0,154.0,51.968,12.391877823800556
1.0,155.0,48.553,17.313546170556737
1.0,156.0,52.376999999999995,10.240796892820402
1.0,157.0,47.114,10.388814369310868
1.0,158.0,62.852999999999994,12.190078793838863
1.0,159.0,48.864000000000004,12.698570155730133
1.0,160.0,44.642,13.482650926283007
1.0,161.0,47.885,11.829606290997177
1.0,162.0,52.122,7.293276081432817
1.0,163.0,48.079,13.008257723461663
1.0,164.0,47.533,14.418807891084478
1.0,165.0,51.116,13.907250051681677
1.0,166.0,55.403999999999996,18.73034447093806
1.0,167.0,51.071000000000005,7.417536585686652
1.0,168.0,54.557,9.957495719306136
1.0,169.0,46.275,12.635675090789569
1.0,170.0,41.072,8.852609558768533
1.0,171.0,45.58299999999999,14.526732633321231
1.0,172.0,50.864999999999995,8.60506624030286
1.0,173.0,48.718,13.91906950913027
1.0,174.0,40.138999999999996,9.939997434607315
1.0,175.0,48.788,6.677599568707307
1.0,176.0,52.224000000000004,8.226410152672914
1.0,177.0,41.846,5.57367060383012
1.0,178.0,48.597,10.081744938253497
1.0,179.0,48.506,8.433815506637549
1.0,180.0,45.77,10.49429368752371
1.0,181.0,52.968,8.187514641208283
1.0,182.0,50.07000000000001,12.921028596826185
1.0,183.0,48.788000000000004,10.463301391052442
1.0,184.0,46.724,11.604862946196306
1.0,185.0,48.623000000000005,7.404554071650771
1.0,186.0,51.761,12.26329845514656
1.0,187.0,52.449,11.560002119376966
1.0,188.0,51.34499999999999,10.132283306343146
1.0,189.0,49.102,11.642319184767269
1.0,190.0,49.74400000000001,10.370376270897792
1.0,191.0,46.422999999999995,4.412838202336451
1.0,192.0,47.616,11.769539668143356
1.0,193.0,55.622,9.16417677699421
1.0,194.0,55.00599999999999,11.344883604515298
1.0,195.0,46.373000000000005,11.792713046623327
1.0,196.0,48.603,8.498279884776684
1.0,197.0,52.660000000000004,12.721407154870882
1.0,198.0,53.525999999999996,10.362115807111984
1.0,199.0,46.167,11.426495569508614
1.0,200.0,52.717000000000006,13.932655920534318
1.0,201.0,47.42999999999999,12.165418200785373
1.0,202.0,48.834,14.420372533329367
1.0,203.0,48.434,6.738090530706752
1.0,204.0,50.923,12.067362636467008
1.0,205.0,47.096,11.125064673969318
1.0,206.0,48.803,13.25166936653643
1.0,207.0,46.2,10.777580433473926
1.0,208.0,47.802,11.227788562312705
1.0,209.0,53.159000000000006,7.551348819912903
1.0,210.0,43.699,8.475473379109866
1.0,211.0,47.32000000000001,11.776634493776225
1.0,212.0,49.526,12.979361463492726
1.0,213.0,49.289,9.605322951364
1.0,214.0,55.40999999999999,10.544911569093408
1.0,215.0,55.673,13.867340083808429
1.0,216.0,51.14,17.233859115125664
1.0,217.0,51.876999999999995,9.187264064997807
1.0,218.0,50.167,15.710236185366535
1.0,219.0,49.519999999999996,8.98223023530348
1.0,220.0,48.25,10.851216521662444
1.0,221.0,50.468,9.287509676980152
1.0,222.0,49.24400000000001,14.120541915946427
1.0,223.0,46.646,10.590070065868309
1.0,224.0,54.141000000000005,11.557799487791785
1.0,225.0,49.122,10.693324833745583
1.0,226.0,52.411,4.918277035710777
1.0,227.0,46.482,9.626241010903478
1.0,228.0,52.288,11.280694836755403
1.0,229.0,51.80500000000001,13.420155923088227
1.0,230.0,53.559000000000005,15.255548138300373
1.0,231.0,47.660000000000004,9.946577300760298
1.0,232.0,46.141000000000005,6.031827998210824
1.0,233.0,46.411,10.992375039089595
1.0,234.0,47.455,11.796433571211258
1.0,235.0,58.545,7.8187841126354165
1.0,236.0,54.42999999999999,10.989802545996904
1.0,237.0,52.923,11.235272181838765
1.0,238.0,53.31400000000001,16.5727530603699
1.0,239.0,45.653000000000006,7.528954841144951
1.0,240.0,46.417,11.533452258539073
1.0,241.0,42.987,9.870388087608308
1.0,242.0,48.891000000000005,14.200310172668765
1.0,243.0,54.339999999999996,12.756105988898021
1.0,244.0,53.666,13.534289194486721
1.0,245.0,51.455,11.909560235373931
1.0,246.0,43.2,6.062740304515772
1.0,247.0,49.76899999999999,8.362649639916766
1.0,248.0,46.103,12.035320560749515
1.0,249.0,49.841,6.57671262866183
1.0,250.0,49.986999999999995,9.364673032199256
1.0,251.0,53.943,8.90059217131085
1.0,252.0,61.73,15.323046694440372
1.0,253.0,42.91,8.460429067133653
1.0,254.0,55.19199999999999,12.583515248133171
1.0,255.0,52.249,13.226529741394755
1.0,256.0,42.903,11.091258765352109
1.0,257.0,50.725,11.907661609232939
1.0,258.0,53.601,9.06505206824539
1.0,259.0,47.758,8.652317377442879
1.0,260.0,48.623000000000005,8.38012297045813
1.0,261.0,46.215999999999994,10.893062195728069
1.0,262.0,56.92199999999999,13.74761201081846
1.0,263.0,46.038,9.785186559284396
1.0,264.0,50.475,9.533426718656834
1.0,265.0,56.736000000000004,16.48790599196878
1.0,266.0,55.871,7.589799009196486
1.0,267.0,47.873000000000005,10.405959878838665
1.0,268.0,49.557,13.34822763515816
1.0,269.0,52.65400000000001,10.656997888711436
1.0,270.0,48.116,7.050803074827717
1.0,271.0,45.718,11.39574815446533
1.0,272.0,57.943000000000005,12.34813998138991
1.0,273.0,47.551,12.460494733356297
1.0,274.0,44.129000000000005,13.23791558365591
1.0,275.0,54.910000000000004,12.030275142323223
1.0,276.0,50.488,12.356547899797906
1.0,277.0,51.962,11.307893526205488
1.0,278.0,43.767999999999994,6.8363817915619665
1.0,279.0,55.512000000000015,12.155156765751727
1.0,280.0,53.238,7.701421686935473
1.0,281.0,50.851,9.324681710385615
1.0,282.0,55.077,11.417737998395305
1.0,283.0,50.544,10.383040209880727
1.0,284.0,49.083000000000006,12.693070589892738
1.0,285.0,48.275,10.196534950658483
1.0,286.0,48.905,11.463605235701376
1.0,287.0,49.128,7.307575247645419
1.0,288.0,55.524,11.652556114432576
1.0,289.0,63.33299999999999,12.472282108740163
1.0,290.0,54.774,10.521286233156097
1.0,291.0,48.199,6.305958214260542
1.0,292.0,48.256,8.984485739317527
1.0,293.0,46.410000000000004,11.743446683150566
1.0,294.0,40.763,10.923617578439845
1.0,295.0,51.807,9.210124917719629
1.0,296.0,49.551,9.321860812091114
1.0,297.0,46.115,10.281188890395896
1.0,298.0,52.538,15.232698907284947
1.0,299.0,41.416000000000004,8.394733110706975
1.0,300.0,53.678,10.01207950427882
1.0,301.0,52.876999999999995,10.781083479873441
1.0,302.0,50.995000000000005,11.753389511115506
1.0,303.0,50.974000000000004,14.747054078696532
1.0,304.0,54.07700000000001,8.780158369870104
1.0,305.0,60.75,12.420050724534098
1.0,306.0,52.193,10.550660690212725
1.0,307.0,46.616,10.280239491373731
1.0,308.0,42.533,7.01242761103457
1.0,309.0,53.071000000000005,8.344598792033084
1.0,310.0,48.787000000000006,14.654085471294344
1.0,311.0,49.724000000000004,9.048995745385229
1.0,312.0,47.81399999999999,9.494469126812726
1.0,313.0,46.602,10.954745820875992
1.0,314.0,48.236,7.635605018595449
1.0,315.0,54.635000000000005,9.584784035125674
1.0,316.0,53.525,10.234182185206594
1.0,317.0,48.167,12.790344835069929
1.0,318.0,47.897,9.108555373932795
1.0,319.0,53.372,14.923798980152474
1.0,320.0,45.333000000000006,6.277141148644024
1.0,321.0,53.782,9.09026930294147
1.0,322.0,43.686,9.082170665650366
1.0,323.0,50.93599999999999,11.292263015002794
1.0,324.0,59.474000000000004,10.616706834042276
1.0,325.0,48.674,8.361604152314314
1.0,326.0,47.198,13.804697606249839
1.0,327.0,43.309000000000005,15.488552191860931
1.0,328.0,45.865,10.550055213125665
1.0,329.0,44.596,12.653180785873564
1.0,330.0,48.82,10.928183746625052
1.0,331.0,54.29,7.521103642418446
1.0,332.0,49.237,9.367935791838027
1.0,333.0,45.7,9.335621029154943
1.0,334.0,54.758,11.805241886551924
1.0,335.0,46.694,9.530734704103352
1.0,336.0,46.422000000000004,8.05593296893662
1.0,337.0,53.166999999999994,10.568327256477252
1.0,338.0,40.596,11.450548633144178
1.0,339.0,51.532999999999994,13.521578347219677
1.0,340.0,53.923,9.017233555808568
1.0,341.0,48.23800000000001,8.39163369076606
1.0,342.0,46.428999999999995,7.162413629496694
1.0,343.0,52.347,11.602079167114832
1.0,344.0,53.00699999999999,9.013304665881432
1.0,345.0,46.852,9.539997693920057
1.0,346.0,50.18,11.851100370851645
1.0,347.0,57.557,12.709335977933701
1.0,348.0,45.07000000000001,13.552717070757438
1.0,349.0,46.917,9.69915465388608
1.0,350.0,43.653000000000006,10.881544973026578
1.0,351.0,44.884,13.958929901679426
1.0,352.0,45.538,6.491395535630225
1.0,353.0,44.21300000000001,10.329749319320387
1.0,354.0,54.358999999999995,9.30203466989884
1.0,355.0,55.452999999999996,14.136887953152915
1.0,356.0,50.087999999999994,8.56166315618642
1.0,357.0,54.673,11.417639904989121
1.0,358.0,45.57,6.499156868394546
1.0,359.0,58.141,12.382134266757086
1.0,360.0,47.226,10.008516573398879
1.0,361.0,56.60799999999999,10.04744027103421
1.0,362.0,47.354,7.520302121590595
1.0,363.0,48.61,10.821726294820065
1.0,364.0,50.488,6.325955738068359
1.0,365.0,50.192,7.198528738568736
1.0,366.0,55.577999999999996,9.67894498382959
1.0,367.0,55.475,9.311696139801814
1.0,368.0,51.75599999999999,12.0674108241992
1.0,369.0,48.136,11.036413547887738
1.0,370.0,42.65,12.08137574947489
1.0,371.0,52.845000000000006,10.33456941531673
1.0,372.0,42.346000000000004,6.837600748800708
1.0,373.0,56.138999999999996,5.69159634900438
1.0,374.0,42.597,12.139224069107549
1.0,375.0,46.873000000000005,11.226752914355957
1.0,376.0,62.096000000000004,11.02560583369458
1.0,377.0,57.307,9.139334822622487
1.0,378.0,43.846,11.514431119252048
1.0,379.0,46.437,9.594295232063686
1.0,380.0,47.790000000000006,9.783035316301378
1.0,381.0,53.40400000000001,10.630909838767328
1.0,382.0,52.789,8.836132015763459
1.0,383.0,56.41600000000001,8.129007565502693
1.0,384.0,48.352999999999994,10.001085991031175
1.0,385.0,46.221999999999994,7.464482299530221
1.0,386.0,51.852,10.852557118025226
1.0,387.0,52.686,10.562906986241996
1.0,388.0,54.395,11.27707608380825
1.0,389.0,50.726000000000006,12.324381688344449
1.0,390.0,43.346999999999994,8.81795446801581
1.0,391.0,46.219,6.749397676830134
1.0,392.0,49.557,4.917241198070317
1.0,393.0,46.693,11.409134980356749
1.0,394.0,48.162,12.630357714649257
1.0,395.0,56.693000000000005,11.508992180030361
1.0,396.0,44.314,10.113014585176865
1.0,397.0,48.783,9.544230770470714
1.0,398.0,49.519,10.757541959016475
1.0,399.0,42.763999999999996,13.101345121780435
1.0,400.0,43.903,8.126028611812783
1.0,401.0,56.269000000000005,9.49955730547482
1.0,402.0,51.661,10.064527261625356
1.0,403.0,44.936,10.890943209841836
1.0,404.0,48.339999999999996,10.495916348752022
1.0,405.0,55.641,12.915014092133234
1.0,406.0,44.039,9.824887225815878
1.0,407.0,43.012,5.410722317768673
1.0,408.0,50.872,11.97800050091834
1.0,409.0,51.455999999999996,11.10145864289914
1.0,410.0,48.602,10.679099025666913
1.0,411.0,67.049,15.576809333107985
1.0,412.0,49.801,9.447305912269382
1.0,413.0,56.122,15.851970098382095
1.0,414.0,50.268,11.878868464630795
1.0,415.0,44.32,14.532149187233111
1.0,416.0,50.558,10.203840257471693
1.0,417.0,48.782000000000004,13.874270287117808
1.0,418.0,43.859,9.879266622578823
1.0,419.0,43.943000000000005,10.609155527184999
1.0,420.0,48.50000000000001,8.649416165268034
1.0,421.0,51.134,8.706832030078447
1.0,422.0,45.731,7.98545233534081
1.0,423.0,45.544,7.152717245914311
1.0,424.0,54.738,7.908115831220482
1.0,425.0,55.011,9.52378018435957
1.0,426.0,46.602999999999994,12.331077041361796
1.0,427.0,51.742999999999995,5.419212212120873
1.0,428.0,47.744,10.515387962410134
1.0,429.0,51.11,8.720462143716926
1.0,430.0,52.519000000000005,12.562463492484268
1.0,431.0,41.462,7.847187776522237
1.0,432.0,46.244,7.7948908908335595
1.0,433.0,46.218,12.35759831035141
1.0,434.0,42.76299999999999,6.878815377664965
1.0,435.0,45.084,9.769749433839129
1.0,436.0,51.318999999999996,13.27308513496391
1.0,437.0,47.994,9.0988660831996
1.0,438.0,55.74400000000001,10.026251742301307
1.0,439.0,45.85,13.743380952298455
1.0,440.0,48.738,12.427257782793433
1.0,441.0,48.91700000000001,8.098009693745743
1.0,442.0,52.674,9.626844966031188
1.0,443.0,46.801,12.881798360477468
1.0,444.0,45.968,13.13595813026214
1.0,445.0,43.108000000000004,11.628388366407444
1.0,446.0,53.120000000000005,11.83051055533953
1.0,447.0,50.57,10.026767175914678
1.0,448.0,40.18,12.123357620725374
1.0,449.0,52.602,10.422132987061717
1.0,450.0,54.596000000000004,13.86099361517781
1.0,451.0,45.653999999999996,9.304203566130742
1.0,452.0,45.187,9.308984960778483
1.0,453.0,50.647000000000006,7.2124933968773925
1.0,454.0,44.50100000000001,10.346855029428024
1.0,455.0,46.379000000000005,13.995006573774806
1.0,456.0,41.476000000000006,13.508521162584747
1.0,457.0,51.08299999999999,12.088731157569846
1.0,458.0,49.102,9.567263767661055
1.0,459.0,52.801,7.080605129506941
1.0,460.0,46.866,11.09320260339637
1.0,461.0,49.91,6.450142634081823
1.0,462.0,51.659000000000006,9.553152830348733
1.0,463.0,50.513,14.50765318719744
1.0,464.0,42.858999999999995,12.183508895223904
1.0,465.0,59.17999999999999,7.768037075091751
1.0,466.0,59.69200000000001,12.613992072298128
1.0,467.0,54.794,6.683333300083126
1.0,468.0,47.736000000000004,8.570395790160452
1.0,469.0,46.731,9.409444670117361
1.0,470.0,46.885000000000005,4.671766796405831
1.0,471.0,52.556000000000004,8.214122229429023
1.0,472.0,50.29,10.659894933816187
1.0,473.0,50.057,11.838656215973165
1.0,474.0,54.295,14.226120518257956
1.0,475.0,50.09,10.008494392265003
1.0,476.0,46.687,7.759538710516238
1.0,477.0,50.623000000000005,8.769101493311615
1.0,478.0,55.218,8.925745683134826
1.0,479.0,49.489000000000004,9.203067369089505
1.0,480.0,52.238000000000014,14.651872098813858
1.0,481.0,50.622,13.84286661064102
1.0,482.0,41.692,10.02233286216338
1.0,483.0,46.191,9.376423038664585
1.0,484.0,44.66700000000001,5.713400126019531
1.0,485.0,41.684999999999995,7.96027669117098
1.0,486.0,40.097,11.508339628286958
1.0,487.0,49.757,16.101199365264687
1.0,488.0,43.282000000000004,10.641424528699154
1.0,489.0,49.153000000000006,9.153176552432493
1.0,490.0,52.461,9.058649402642759
1.0,491.0,43.757000000000005,12.355725029313335
1.0,492.0,46.867000000000004,11.437817143144052
1.0,493.0,54.288,10.143004288671083
1.0,494.0,51.057,10.463746986620041
1.0,495.0,48.019,12.629643264954082
1.0,496.0,47.635,10.887411308479166
1.0,497.0,44.326,15.299280505958441
1.0,498.0,51.49300000000001,10.74728807653354
1.0,499.0,51.322,10.784111275390291
1.0,500.0,53.05800000000001,13.041126331724573
1.0,501.0,45.821000000000005,7.2684103489002325
1.0,502.0,47.080999999999996,6.396577913228289
1.0,503.0,50.807,12.236147310326075
1.0,504.0,47.403999999999996,9.872891369806517
1.0,505.0,56.92199999999999,13.739240008093608
1.0,506.0,52.238,13.33842629398236
1.0,507.0,55.50699999999999,9.029126258946652
1.0,508.0,47.634,8.481041445482976
1.0,509.0,49.704,10.441459859617334
1.0,510.0,53.391000000000005,14.306600889100109
1.0,511.0,49.384,7.840533400222207
1.0,512.0,46.480000000000004,13.825278297379766
1.0,513.0,43.256,9.046856028477517
1.0,514.0,45.866,10.006286224169283
1.0,515.0,41.879,9.862601533064185
1.0,516.0,55.821000000000005,10.925288508776324
1.0,517.0,44.601000000000006,11.504572525739494
1.0,518.0,44.866,10.571403123521494
1.0,519.0,42.467,13.083877903740925
1.0,520.0,46.078,15.88287366945919
1.0,521.0,49.632999999999996,9.793097620262959
1.0,522.0,45.052,10.011140594357867
1.0,523.0,52.66700000000001,7.272805579692062
1.0,524.0,48.339,9.802345076562037
1.0,525.0,43.435,6.845673451166072
1.0,526.0,44.962,7.0107457520580505
1.0,527.0,49.109,10.074861239739237
1.0,528.0,51.102999999999994,10.29644118130143
1.0,529.0,48.462,12.170703184286436
1.0,530.0,49.416999999999994,10.244796776900946
1.0,531.0,49.758,9.810660324361455
1.0,532.0,54.859,13.93048703384056
1.0,533.0,52.30899999999999,13.277011297728114
1.0,534.0,55.282,13.12538746094758
1.0,535.0,47.23800000000001,6.82605566927197
1.0,536.0,46.602000000000004,12.250093713927251
1.0,537.0,52.124,8.472389509459536
1.0,538.0,53.949,12.761148420107023
1.0,539.0,52.44200000000001,7.798772723961124
1.0,540.0,48.373000000000005,8.350111436382152
1.0,541.0,52.225,10.10948787031272
1.0,542.0,59.678999999999995,6.847392861520361
1.0,543.0,52.263,14.452614330978323
1.0,544.0,47.712,12.815030081899925
1.0,545.0,53.552,8.585838107022516
1.0,546.0,47.975,8.450363601644607
1.0,547.0,44.289,11.628376885877064
1.0,548.0,46.283,10.999322751878864
1.0,549.0,39.014,14.030102779381197
1.0,550.0,45.717,12.506455173229543
1.0,551.0,55.569,12.147288956800196
1.0,552.0,57.00599999999999,9.114402010005923
1.0,553.0,49.615,8.217005841545934
1.0,554.0,50.834,9.39532032450198
1.0,555.0,42.665,12.262738071083474
1.0,556.0,50.013000000000005,10.513155615703594
1.0,557.0,52.21900000000001,8.199794448643207
1.0,558.0,49.435,13.630219550689562
1.0,559.0,47.229,9.979915280201531
1.0,560.0,57.237,10.526866627824255
1.0,561.0,52.85699999999999,9.715032732832142
1.0,562.0,48.903,15.329281816184343
1.0,563.0,51.436,17.125617185958586
1.0,564.0,55.424,11.086820283561922
1.0,565.0,55.827,10.002389764451294
1.0,566.0,53.725,10.533122281640901
1.0,567.0,53.436,10.224331958617151
1.0,568.0,45.084,10.538033213081084
1.0,569.0,48.994,14.564734257788569
1.0,570.0,45.602999999999994,9.692320723129214
1.0,571.0,49.531,11.326778403411979
1.0,572.0,52.60799999999999,10.51667799259823
1.0,573.0,44.038000000000004,11.249824709745482
1.0,574.0,50.591,12.763356494276888
1.0,575.0,48.571999999999996,10.680360293548153
1.0,576.0,47.154,9.81682759347438
1.0,577.0,48.59,14.242394461606517
1.0,578.0,37.314,11.609119001888129
1.0,579.0,51.846000000000004,8.664485212636697
1.0,580.0,59.83299999999999,7.901636602628598
1.0,581.0,51.69200000000001,12.305200364073718
1.0,582.0,46.404,9.791914215310507
1.0,583.0,47.19199999999999,9.617107465345285
1.0,584.0,47.154,14.159412558436173
1.0,585.0,51.61600000000001,9.313610685443106
1.0,586.0,49.474999999999994,11.288014218630307
1.0,587.0,45.038,12.473479706962287
1.0,588.0,44.448,11.25636424428421
1.0,589.0,49.161,15.159212677444698
1.0,590.0,45.872,7.49232647446706
1.0,591.0,42.06400000000001,9.8065765688134
1.0,592.0,50.435,7.784202271267109
1.0,593.0,53.076,11.817724146382838
1.0,594.0,58.577,8.903936264372069
1.0,595.0,55.660000000000004,8.166815780951595
1.0,596.0,54.742999999999995,12.234085213043107
1.0,597.0,54.987,11.606397416942087
1.0,598.0,51.192,10.13858155759473
1.0,599.0,42.706,11.428872385323059
1.0,600.0,40.765,9.987263138618108
1.0,601.0,45.80200000000001,9.192158397242729
1.0,602.0,52.034000000000006,12.470848567759933
1.0,603.0,52.802,9.811739703029223
1.0,604.0,37.416999999999994,9.05424546828724
1.0,605.0,39.123000000000005,9.10048355858083
1.0,606.0,51.312,9.21479440899253
1.0,607.0,45.184999999999995,11.653348231302454
1.0,608.0,51.185,10.516231501826118
1.0,609.0,56.34000000000001,12.475320436766344
1.0,610.0,53.154999999999994,11.174139116728412
1.0,611.0,48.269999999999996,10.348735188417956
1.0,612.0,53.068999999999996,13.92899526168345
1.0,613.0,52.55799999999999,12.97847895556332
1.0,614.0,51.40400000000001,8.123271754656495
1.0,615.0,60.30499999999999,15.731511211577862
1.0,616.0,50.583,3.6496302552450426
1.0,617.0,50.308,10.781916156231228
1.0,618.0,43.3,8.134101056662622
1.0,619.0,46.685,10.385871412645162
1.0,620.0,50.033,8.680784584356417
1.0,621.0,49.776,7.456266089672497
1.0,622.0,52.30800000000001,7.375067186134646
1.0,623.0,56.975,8.838768296544492
1.0,624.0,50.254,9.659891510777957
1.0,625.0,47.05200000000001,14.02056974591261
1.0,626.0,49.768,9.397131264380635
1.0,627.0,51.105000000000004,9.634642961729302
1.0,628.0,42.679,8.285623030285654
1.0,629.0,50.961,14.635278917738466
1.0,630.0,47.743,9.398260530545
1.0,631.0,47.301,15.33873818148025
1.0,632.0,56.20399999999999,18.498978998852884
1.0,633.0,52.602999999999994,11.316885658165853
1.0,634.0,55.044,13.201486431459148
1.0,635.0,49.654,8.055614439631531
1.0,636.0,39.30800000000001,8.92581066346357
1.0,637.0,48.519,11.277181784470798
1.0,638.0,50.09,9.019243870746596
1.0,639.0,48.551,8.29700241050947
1.0,640.0,48.436,12.790523992393743
1.0,641.0,46.434,10.806397364524408
1.0,642.0,50.039,9.161772153901232
1.0,643.0,51.705,7.88631377767839
1.0,644.0,55.359,14.286535234268664
1.0,645.0,45.730999999999995,7.242039008456112
1.0,646.0,50.867000000000004,9.203051722119136
1.0,647.0,46.687,10.74680143112359
