Region,Iteration,Average Accuracy
3.0,47.0,54.79386
3.0,48.0,54.737
3.0,49.0,49.2158
3.0,50.0,46.1157
3.0,51.0,44.49178
3.0,52.0,51.24452
3.0,53.0,55.2265
3.0,54.0,60.06986
3.0,55.0,46.954339999999995
3.0,56.0,51.815580000000004
3.0,57.0,54.79506
3.0,58.0,45.22281999999999
3.0,59.0,50.18816
3.0,60.0,55.93472
3.0,61.0,47.69014
3.0,62.0,56.565
3.0,63.0,47.9246
3.0,64.0,52.12242
3.0,65.0,56.207980000000006
3.0,66.0,43.41892
3.0,67.0,56.52574
3.0,68.0,43.57468000000001
3.0,69.0,54.63564
3.0,70.0,52.617419999999996
3.0,71.0,49.887339999999995
3.0,72.0,51.05667999999999
3.0,73.0,45.30772
3.0,74.0,52.610459999999996
3.0,75.0,46.05017999999999
3.0,76.0,55.62404
3.0,77.0,50.51874
3.0,78.0,53.628099999999996
3.0,79.0,50.15897999999999
3.0,80.0,50.48198
3.0,81.0,50.30596
3.0,82.0,50.88912
3.0,83.0,47.964580000000005
3.0,84.0,50.31838
3.0,85.0,44.95667999999999
3.0,86.0,49.672160000000005
3.0,87.0,53.64522
3.0,88.0,49.68804
3.0,89.0,47.07260000000001
3.0,90.0,42.85124
3.0,91.0,51.329080000000005
3.0,92.0,44.12962
3.0,93.0,58.0055
3.0,94.0,51.364700000000006
3.0,95.0,48.69278
3.0,96.0,53.809419999999996
3.0,97.0,44.75014
3.0,98.0,43.15252
3.0,99.0,50.911319999999996
3.0,100.0,46.497960000000006
3.0,101.0,50.22532
3.0,102.0,54.933899999999994
3.0,103.0,46.6389
3.0,104.0,50.72462000000001
3.0,105.0,45.746300000000005
3.0,106.0,47.26785999999999
3.0,107.0,48.989540000000005
3.0,108.0,51.38482
3.0,109.0,46.81264
3.0,110.0,41.379479999999994
3.0,111.0,41.673919999999995
3.0,112.0,49.59764
3.0,113.0,56.42888000000001
3.0,114.0,55.52016
3.0,115.0,50.842439999999996
3.0,116.0,47.599340000000005
3.0,117.0,44.751560000000005
3.0,118.0,42.18942
3.0,119.0,47.48972
3.0,120.0,51.94448
3.0,121.0,51.50072
3.0,122.0,50.4522
3.0,123.0,48.45598
3.0,124.0,53.98722
3.0,125.0,47.24792
3.0,126.0,53.15446
3.0,127.0,51.39753999999999
3.0,128.0,54.76092
3.0,129.0,54.421620000000004
3.0,130.0,49.52344
3.0,131.0,49.83448
3.0,132.0,56.13934
3.0,133.0,50.73016
3.0,134.0,50.94116
3.0,135.0,49.972319999999996
3.0,136.0,62.37622
3.0,137.0,48.40478
3.0,138.0,52.11604
3.0,139.0,49.70022
3.0,140.0,53.1065
3.0,141.0,50.62008
3.0,142.0,49.89294
3.0,143.0,59.820440000000005
3.0,144.0,51.00954
3.0,145.0,50.814440000000005
3.0,146.0,47.14238
3.0,147.0,43.931520000000006
3.0,148.0,46.043200000000006
3.0,149.0,44.83774
3.0,150.0,49.350159999999995
3.0,151.0,50.65362
3.0,152.0,52.51484000000001
3.0,153.0,60.27304
3.0,154.0,56.76904000000001
3.0,155.0,47.79222
3.0,156.0,54.7079
3.0,157.0,43.52325999999999
3.0,158.0,41.96022
3.0,159.0,52.44228
3.0,160.0,51.66676
3.0,161.0,50.405440000000006
