Feature,Iteration,Average Accuracy,stdDev
0.0,82.0,46.905,11.995160899296016
0.0,83.0,38.905,11.773065233829293
0.0,84.0,49.738,12.418258170935246
0.0,85.0,40.62,12.08028807603527
0.0,86.0,45.667,13.853264633291316
0.0,87.0,57.00100000000001,14.666401365024756
0.0,88.0,50.594,5.67844556194739
0.0,89.0,64.285,11.062412259539053
0.0,90.0,47.189,8.476466775726783
0.0,91.0,43.381,10.68696631416044
0.0,92.0,47.595000000000006,11.186851433714493
0.0,93.0,50.119,16.14535440924107
0.0,94.0,50.214,13.44249768458228
0.0,95.0,51.544999999999995,15.981364303462954
0.0,96.0,60.547000000000004,18.489070311943756
0.0,97.0,45.809999999999995,13.121193543271891
0.0,98.0,49.548,14.965159404430008
0.0,99.0,52.762,10.216242753576287
0.0,100.0,53.737999999999985,9.631419210064527
0.0,101.0,51.35699999999999,11.415634060357752
0.0,102.0,54.165000000000006,14.356694083249108
0.0,103.0,51.548,11.332204375142553
0.0,104.0,48.834,16.391632743567673
0.0,105.0,54.38100000000001,12.056236104191058
0.0,106.0,49.643,11.292763213669186
0.0,107.0,56.024,8.38875461555528
0.0,108.0,51.80899999999999,12.109210915662507
0.0,109.0,59.31,17.570462145316498
0.0,110.0,51.261999999999986,12.97694170442327
0.0,111.0,43.596,17.366447074747327
0.0,112.0,58.238,14.140460247106526
0.0,113.0,46.93,12.836155966643597
0.0,114.0,49.57,16.441389235706332
0.0,115.0,55.976,17.56698278020446
0.0,116.0,59.047000000000004,15.629913019591632
0.0,117.0,55.548,10.39164260355407
0.0,118.0,52.166,11.264818862280919
0.0,119.0,49.333999999999996,10.88698231834699
0.0,120.0,48.714,12.092540014405575
0.0,121.0,48.714000000000006,12.274841913442307
0.0,122.0,49.236999999999995,9.921081644659518
0.0,123.0,57.0,8.388669739595187
0.0,124.0,48.498000000000005,13.884384610057444
0.0,125.0,46.952,8.704934003196119
0.0,126.0,52.56999999999999,10.716664593053194
0.0,127.0,57.975,14.221102102157904
0.0,128.0,46.857,9.028348741602752
0.0,129.0,55.784000000000006,10.19879620347421
0.0,130.0,50.738,10.548180696214867
0.0,131.0,47.309999999999995,12.649268753568325
0.0,132.0,52.40400000000001,8.589924563114625
0.0,133.0,56.976,9.244535899654455
0.0,134.0,50.0,16.33930904291855
0.0,135.0,47.667,8.581405537556186
0.0,136.0,50.142,11.585625403921878
0.0,137.0,55.596000000000004,15.932234745948225
0.0,138.0,63.38099999999999,12.879699880043788
0.0,139.0,49.928,5.644198437333684
0.0,140.0,50.714999999999996,14.504352622575059
0.0,141.0,37.144,9.018190727634895
0.0,142.0,59.142999999999994,13.360718580974602
0.0,143.0,48.238,18.335786211668154
0.0,144.0,48.855,13.743207958842795
0.0,145.0,50.403000000000006,10.50064574204844
0.0,146.0,48.857,10.339673157310147
0.0,147.0,49.929,12.066246682378079
0.0,148.0,54.403,14.845442431938496
0.0,149.0,39.024,10.503618614553748
0.0,150.0,49.429,14.53951680765217
0.0,151.0,52.642999999999994,13.191361605232416
0.0,152.0,52.61900000000001,9.863228122678699
0.0,153.0,49.048,19.650266054178502
0.0,154.0,49.166,8.479085092154696
0.0,155.0,62.904999999999994,14.26115861352085
0.0,156.0,46.333,8.072661333166405
0.0,157.0,43.879999999999995,11.72007252537287
0.0,158.0,47.262,17.211143367016614
0.0,159.0,57.142999999999994,14.806604641172802
0.0,160.0,45.12,9.206902845148308
0.0,161.0,47.953,12.069269281940807
0.0,162.0,46.785,14.930672623830446
0.0,163.0,53.714999999999996,8.827020165378574
0.0,164.0,43.166,12.729237369143526
0.0,165.0,50.0,12.654291762086094
0.0,166.0,55.903999999999996,13.475865983305116
0.0,167.0,44.19,8.844108773641354
0.0,168.0,46.666,12.286860624260372
0.0,169.0,49.547,12.034860240152355
0.0,170.0,48.738,8.863284718432551
0.0,171.0,51.88099999999999,14.535829835272564
0.0,172.0,44.501,10.745705607357758
0.0,173.0,60.404999999999994,12.963523633642204
0.0,174.0,45.666000000000004,15.09103323169093
0.0,175.0,42.762,14.141641913158457
0.0,176.0,50.61999999999999,13.599213947872133
0.0,177.0,51.236000000000004,11.111590525212849
0.0,178.0,51.548,16.281134358514457
0.0,179.0,49.881,12.542825399406624
0.0,180.0,55.38199999999999,10.28187123047162
0.0,181.0,51.143,15.846532144289487
0.0,182.0,49.38,12.220785572130787
0.0,183.0,43.69,11.169462833995196
0.0,184.0,52.666999999999994,13.119335387129944
0.0,185.0,49.333000000000006,10.964158016008342
0.0,186.0,43.404,8.073256096520165
0.0,187.0,56.02499999999999,15.026466151427622
0.0,188.0,50.23800000000001,14.139506922095977
0.0,189.0,54.048,21.395799961674722
0.0,190.0,45.001000000000005,13.261076464601205
0.0,191.0,55.047000000000004,9.513372745772132
0.0,192.0,50.666999999999994,10.540417496475175
0.0,193.0,59.428,11.31517105482723
0.0,194.0,46.023999999999994,10.688596914469178
0.0,195.0,43.501,13.064694753418465
0.0,196.0,46.525,12.445216149187607
0.0,197.0,51.761,10.007485648253509
0.0,198.0,54.04600000000001,16.321379966167076
0.0,199.0,41.095,15.514181415724131
0.0,200.0,54.548,15.166238689932317
0.0,201.0,52.59400000000001,12.179035429786712
0.0,202.0,58.95300000000001,17.463573546098747
0.0,203.0,53.857000000000006,17.224727022510397
0.0,204.0,58.83299999999999,13.050046015244542
0.0,205.0,46.239000000000004,6.391915909960018
0.0,206.0,45.619,9.772293947687
0.0,207.0,53.714999999999996,8.985052309252294
0.0,208.0,56.524,17.60315096793753
0.0,209.0,50.261,14.195852528115386
0.0,210.0,54.355999999999995,14.617841974792311
0.0,211.0,47.76200000000001,16.572738940802754
0.0,212.0,60.976,10.552751489540535
0.0,213.0,51.047999999999995,11.445714307110759
0.0,214.0,60.23700000000001,16.55754574204764
0.0,215.0,44.476,11.042173880174138
0.0,216.0,55.452999999999996,15.885525518534163
0.0,217.0,52.66700000000001,16.612839642878637
0.0,218.0,49.118,14.714772713161423
0.0,219.0,64.261,11.761195900077507
0.0,220.0,53.787,13.015428575348563
0.0,221.0,43.668,16.63649650617581
0.0,222.0,38.548,7.900382016079982
0.0,223.0,48.45,14.52954851328836
0.0,224.0,56.331999999999994,12.09737723640955
0.0,225.0,53.427,14.88171767639744
0.0,226.0,51.737,14.881770089609633
0.0,227.0,43.452,11.402314501889517
0.0,228.0,48.001999999999995,11.48808408743599
0.0,229.0,48.143,14.991298175941933
0.0,230.0,47.261,15.834443122509866
0.0,231.0,51.787,14.388362693510336
0.0,232.0,40.69,11.72699791080394
0.0,233.0,34.19199999999999,13.199002841124022
0.0,234.0,42.571000000000005,17.399054255907128
0.0,235.0,46.73799999999999,10.106961759104463
0.0,236.0,54.76099999999999,10.21832907084128
0.0,237.0,61.452,10.306454094401236
0.0,238.0,47.548,7.869422850501809
0.0,239.0,45.501,11.401741489790057
0.0,240.0,54.928,10.774672895266937
0.0,241.0,48.857,13.23326040701988
0.0,242.0,60.855999999999995,12.382549979709347
0.0,243.0,44.81099999999999,8.58036298765967
0.0,244.0,47.07,6.012101130220617
0.0,245.0,42.928,16.634836218009482
0.0,246.0,49.096,18.047044190116008
0.0,247.0,62.617,9.170241054628825
0.0,248.0,55.001,12.817877710448013
0.0,249.0,48.547000000000004,10.713004293847735
0.0,250.0,47.165000000000006,13.252831584231348
0.0,251.0,53.80899999999999,9.910891433165837
0.0,252.0,49.38,13.673317812440402
0.0,253.0,46.072,12.504199134690714
0.0,254.0,48.332,12.263322388325278
0.0,255.0,50.928000000000004,16.871009335543622
0.0,256.0,39.262,12.775852065517977
0.0,257.0,57.286,9.780147442651362
0.0,258.0,49.334,8.53666468827258
0.0,259.0,46.022999999999996,15.050809978203832
0.0,260.0,46.0,8.807275401621096
0.0,261.0,45.11900000000001,7.860075635768399
0.0,262.0,39.668000000000006,8.122674190191306
0.0,263.0,52.237,7.480045521251861
0.0,264.0,49.404999999999994,15.36510673571778
0.0,265.0,60.19,10.949999999999998
0.0,266.0,45.047,13.65721351520873
0.0,267.0,49.858,9.779090755279858
0.0,268.0,53.42999999999999,16.836772849925843
0.0,269.0,40.213,8.72059178037821
0.0,270.0,52.11800000000001,16.28972179013503
0.0,271.0,41.976,16.934488595762197
0.0,272.0,47.787000000000006,8.86074720325549
0.0,273.0,46.261,15.89007454356335
0.0,274.0,49.214,10.64755671504031
0.0,275.0,58.04599999999999,13.609579126482933
0.0,276.0,46.358,15.081457356635001
0.0,277.0,37.93,14.489274654032894
0.0,278.0,54.809000000000005,9.282420427884096
0.0,279.0,45.261,10.385782060105056
0.0,280.0,44.379,15.271968078803726
0.0,281.0,47.999,9.756723271672719
0.0,282.0,52.668000000000006,14.706825490227319
0.0,283.0,51.855999999999995,10.53076749339762
0.0,284.0,48.998000000000005,10.722824068313347
0.0,285.0,47.166000000000004,16.67212415980639
0.0,286.0,57.237,12.310787992650996
0.0,287.0,55.85600000000001,11.330821858982693
0.0,288.0,41.692,13.926025850902331
0.0,289.0,43.144,15.914180594677187
0.0,290.0,49.999,14.77079716873805
0.0,291.0,55.641999999999996,12.485624373654685
0.0,292.0,52.25999999999999,13.676223894043266
0.0,293.0,50.190999999999995,17.014564613883014
0.0,294.0,52.141000000000005,11.927238112823941
0.0,295.0,53.214,11.64612141444524
0.0,296.0,53.190999999999995,14.37980351047955
0.0,297.0,44.262,16.390609994750044
0.0,298.0,47.903999999999996,12.802645976515947
0.0,299.0,56.547000000000004,15.128222003923659
0.0,300.0,51.88199999999999,15.105152630807806
0.0,301.0,45.81,13.662204800104556
0.0,302.0,51.35699999999999,10.746948450606803
0.0,303.0,58.596000000000004,13.618952382617392
0.0,304.0,63.952,14.799081593125972
0.0,305.0,48.190000000000005,12.20594854978506
0.0,306.0,46.929,13.917462735714437
0.0,307.0,48.879000000000005,13.149279409914445
0.0,308.0,44.689,10.593229394287656
0.0,309.0,52.66600000000001,10.731680390320987
0.0,310.0,46.238,12.538502940941553
0.0,311.0,57.044999999999995,16.692584131883233
0.0,312.0,47.190000000000005,12.736159546739355
0.0,313.0,49.667,12.811534685587047
0.0,314.0,47.237,10.924071631035746
0.0,315.0,46.714999999999996,12.507692233181945
0.0,316.0,44.667,11.95224334591628
0.0,317.0,51.569,12.032207154134273
0.0,318.0,52.35699999999999,13.648790459231176
0.0,319.0,47.236999999999995,17.427639570521308
0.0,320.0,46.904,12.040819905637656
0.0,321.0,54.952999999999996,15.283480002931269
0.0,322.0,42.096000000000004,13.361116121043182
0.0,323.0,53.974000000000004,12.463552623549994
0.0,324.0,45.763,14.734879062958068
0.0,325.0,47.927,7.87947212698922
0.0,326.0,45.166,8.404264631721208
0.0,327.0,47.498999999999995,11.838673447646064
0.0,328.0,56.452,12.832213994474998
0.0,329.0,56.071000000000005,12.70728881390519
0.0,330.0,42.572,12.90537159480501
0.0,331.0,35.548,15.011892485626186
0.0,332.0,48.214,11.413163628021811
0.0,333.0,54.689,16.88617626936305
0.0,334.0,53.879999999999995,9.986453825057222
0.0,335.0,65.165,11.4620401761641
0.0,336.0,45.571000000000005,10.68106497499196
0.0,337.0,60.166,12.185758244770819
0.0,338.0,57.236000000000004,14.135244744962854
0.0,339.0,53.59400000000001,12.881317634465814
0.0,340.0,62.07099999999999,12.052201832030526
0.0,341.0,51.28599999999999,13.3435633921378
0.0,342.0,53.33299999999999,11.362887881168238
0.0,343.0,54.879000000000005,11.04248835181636
0.0,344.0,48.405,13.748432819779861
0.0,345.0,46.334,13.83131606174915
0.0,346.0,41.07,12.47835966784096
0.0,347.0,47.571000000000005,14.257455909102436
0.0,348.0,41.69,9.636985005695506
0.0,349.0,49.975,6.6842131174881025
0.0,350.0,49.76199999999999,13.060455428506312
0.0,351.0,44.262,11.205258408443779
0.0,352.0,47.714000000000006,14.23859908839349
0.0,353.0,53.644000000000005,14.918149483096085
0.0,354.0,47.881,11.797955288947318
0.0,355.0,49.333999999999996,11.491135888153094
0.0,356.0,57.81,12.49473489114515
0.0,357.0,50.903,13.148809870098509
0.0,358.0,57.403,6.236090201400231
0.0,359.0,42.404,13.995430111289899
0.0,360.0,55.83299999999999,13.040973928353663
0.0,361.0,46.833999999999996,6.01495004135529
0.0,362.0,46.835,16.16101002412906
0.0,363.0,44.999,11.302032958720304
0.0,364.0,53.548,15.713411341907905
0.0,365.0,57.928,18.921361896015835
0.0,366.0,44.691,10.776543462539367
0.0,367.0,54.903999999999996,9.303628539446315
0.0,368.0,46.90500000000001,13.182442300271976
0.0,369.0,52.5,14.007634347026622
0.0,370.0,52.641999999999996,9.7905830265618
0.0,371.0,54.06999999999999,11.26666499013794
0.0,372.0,52.714999999999996,13.187987905666276
0.0,373.0,43.452,11.720337708445093
0.0,374.0,42.071,12.01771729572634
0.0,375.0,49.096000000000004,12.986720294208233
0.0,376.0,44.523,10.537292868664133
0.0,377.0,50.881,13.410367220922772
0.0,378.0,54.737,6.219122204941788
0.0,379.0,47.597,18.478728879444063
0.0,380.0,47.190999999999995,15.200236478423616
0.0,381.0,54.859,16.30935464695032
0.0,382.0,54.549,15.402663698204929
0.0,383.0,48.857,15.215006441010795
0.0,384.0,42.738,7.864419622578643
0.0,385.0,57.023,11.286388306274066
0.0,386.0,45.001,10.72806548264877
0.0,387.0,46.976000000000006,12.677690010408048
0.0,388.0,48.333,10.120224355220591
0.0,389.0,47.355000000000004,14.230716250421128
0.0,390.0,49.096,16.372476416229766
0.0,391.0,52.5,8.542909340499873
0.0,392.0,47.714999999999996,10.153147541526222
0.0,393.0,49.641999999999996,16.133013853586068
0.0,394.0,48.286,10.731188377807932
0.0,395.0,51.452,15.356199269350471
0.0,396.0,54.855,15.682739078362554
0.0,397.0,54.81,13.268553802129304
0.0,398.0,69.261,14.055537307410201
0.0,399.0,45.35600000000001,14.090812041894532
0.0,400.0,56.093,17.52474025485114
0.0,401.0,53.30899999999999,14.966025825181513
0.0,402.0,53.501,15.951701131854245
0.0,403.0,40.428,10.92167734370504
0.0,404.0,53.11999999999999,10.64600300582336
0.0,405.0,37.214,9.024053634592384
0.0,406.0,59.11600000000001,10.559611924687383
0.0,407.0,49.644,16.694908325594366
0.0,408.0,57.830999999999996,7.703127222109211
0.0,409.0,52.73699999999999,16.448188380487377
0.0,410.0,45.547000000000004,13.920224890424723
0.0,411.0,48.381,9.501251970135304
0.0,412.0,53.214,9.004044868835338
0.0,413.0,44.311,8.512145969143152
0.0,414.0,44.784000000000006,15.824510229387826
0.0,415.0,59.66600000000001,10.353698083293716
0.0,416.0,45.66700000000001,9.838338325144143
0.0,417.0,53.073,9.492766772653797
0.0,418.0,58.76099999999999,9.780126226179291
0.0,419.0,63.92900000000001,13.167805777729257
0.0,420.0,45.713,20.345347895772143
0.0,421.0,49.330999999999996,13.693666747807177
0.0,422.0,52.882000000000005,13.750616567994324
0.0,423.0,52.047000000000004,21.32271748628678
0.0,424.0,42.809000000000005,17.702193903581552
0.0,425.0,53.024,11.088715164526501
0.0,426.0,43.809,13.902073550373698
0.0,427.0,45.022999999999996,16.891473026352674
0.0,428.0,45.023,12.453866909518505
0.0,429.0,50.905,11.584296482739035
0.0,430.0,49.976000000000006,12.803555912323732
0.0,431.0,41.974000000000004,17.17948264645941
0.0,432.0,52.359,14.717292176212307
0.0,433.0,48.166,11.939647565987867
0.0,434.0,49.07,13.316186391005497
0.0,435.0,51.475,11.157849479178324
0.0,436.0,57.951999999999984,16.679136548394823
0.0,437.0,50.357,8.9237100468359
0.0,438.0,51.35799999999999,11.163105123575608
0.0,439.0,53.19000000000001,15.0872582002165
0.0,440.0,48.952,15.57744767283781
0.0,441.0,44.476,6.145406739996955
0.0,442.0,41.644999999999996,14.358800263253194
0.0,443.0,49.453,14.453255723192612
0.0,444.0,57.166,10.968973698573626
0.0,445.0,55.451,9.575692612025513
0.0,446.0,57.40400000000001,14.597760924196558
0.0,447.0,53.689,7.28986618532878
0.0,448.0,55.88199999999999,10.824821291827408
0.0,449.0,50.666,17.729322716900384
0.0,450.0,46.785000000000004,10.476490108810298
0.0,451.0,43.142999999999994,14.938048768162458
0.0,452.0,48.428999999999995,10.449422424229962
0.0,453.0,55.857000000000006,7.51773110718919
0.0,454.0,56.09400000000001,8.12362259093811
0.0,455.0,50.236,12.719836634171054
0.0,456.0,41.572,6.676455346963687
0.0,457.0,50.429,11.220079723424428
0.0,458.0,65.19,15.74976761733328
0.0,459.0,46.309000000000005,11.783396327035765
0.0,460.0,48.094,9.362228580845482
0.0,461.0,52.641999999999996,12.583487433934996
0.0,462.0,56.190999999999995,11.337906729198295
0.0,463.0,40.667,13.947786240117104
0.0,464.0,63.23700000000001,12.766547732257141
0.0,465.0,51.952,14.842328523516784
0.0,466.0,58.499,8.460721541334403
0.0,467.0,44.832,9.627380536781539
0.0,468.0,60.975999999999985,13.730847169785264
0.0,469.0,44.571,12.80876453839323
0.0,470.0,58.093999999999994,7.6201997349150865
0.0,471.0,52.547000000000004,13.223526042625696
0.0,472.0,45.998999999999995,6.833229763442761
0.0,473.0,54.903999999999996,10.76146012397946
0.0,474.0,53.049,15.104048099764514
0.0,475.0,49.285999999999994,10.753641429766942
0.0,476.0,39.785,14.810104827448045
0.0,477.0,34.739000000000004,11.281769763649672
0.0,478.0,45.141999999999996,13.230073922695972
0.0,479.0,52.85699999999999,17.838995515443127
0.0,480.0,48.406,11.898729512010936
0.0,481.0,49.379999999999995,17.106231613070133
0.0,482.0,57.072,20.02030309460873
0.0,483.0,51.714999999999996,10.913580759768994
0.0,484.0,52.476,12.053610413481929
0.0,485.0,59.666999999999994,19.786089077935536
0.0,486.0,51.809000000000005,11.10859797634247
0.0,487.0,45.737,15.946714426489237
0.0,488.0,55.428,10.9026802209365
0.0,489.0,51.452999999999996,14.144538203843913
0.0,490.0,58.260000000000005,17.094952471416818
0.0,491.0,50.38,10.775361710866136
0.0,492.0,47.61900000000001,10.253457416891143
0.0,493.0,44.952,12.390922322410063
0.0,494.0,52.189,12.124836864881937
0.0,495.0,52.21500000000001,10.945198262251807
0.0,496.0,47.501000000000005,11.682928100437834
0.0,497.0,41.712,14.967472598939343
0.0,498.0,50.38100000000001,9.532209030439901
0.0,499.0,56.285000000000004,8.521169227283306
0.0,500.0,56.309000000000005,14.21326384051179
0.0,501.0,41.381,11.375292040207144
0.0,502.0,57.833000000000006,13.064893455363498
0.0,503.0,46.761,11.443897456723384
0.0,504.0,50.690999999999995,11.628507599859924
0.0,505.0,46.903000000000006,10.704995142455694
0.0,506.0,52.5,13.359714068796531
0.0,507.0,44.167,15.379923309301644
0.0,508.0,52.57099999999999,6.371479341565819
0.0,509.0,57.16600000000001,15.15400356341518
0.0,510.0,49.952,15.696593770624249
0.0,511.0,54.811,16.04993984412403
0.0,512.0,51.14200000000001,16.832097195536864
0.0,513.0,50.667,10.596941115246416
0.0,514.0,52.355999999999995,11.49768689780688
0.0,515.0,61.214,14.01884460289078
0.0,516.0,47.977,5.677494253629853
0.0,517.0,49.382,11.559729062568898
0.0,518.0,43.476,8.392141800517912
0.0,519.0,51.35600000000001,10.866002208724238
0.0,520.0,52.28399999999999,9.528213053873218
0.0,521.0,52.666999999999994,11.82652193165852
0.0,522.0,42.117999999999995,15.846170389087705
0.0,523.0,56.571000000000005,9.368491287288471
0.0,524.0,41.261,13.729457709611111
0.0,525.0,48.857,10.223710725563395
0.0,526.0,42.93,14.170897642704219
0.0,527.0,50.024,9.918493030697759
0.0,528.0,59.59400000000001,15.300603386794913
0.0,529.0,51.761999999999986,6.984515444896661
0.0,530.0,45.167,14.81492359075807
0.0,531.0,54.047000000000004,11.92468368553229
0.0,532.0,53.85799999999999,10.047178509412483
0.0,533.0,57.33399999999999,14.73832839910958
0.0,534.0,42.144,11.937278751876407
0.0,535.0,41.026,10.789148437203004
0.0,536.0,47.119,12.175672014307876
0.0,537.0,56.309000000000005,14.664175701347824
0.0,538.0,45.738,12.628474017077439
0.0,539.0,46.357,10.655964573890062
0.0,540.0,60.047000000000004,15.353342339699195
0.0,541.0,45.81,19.65042645847667
0.0,542.0,48.238,16.938358716239303
0.0,543.0,55.85600000000001,6.8848430628446415
0.0,544.0,50.405,11.700604471564706
0.0,545.0,50.309000000000005,14.80412135183983
0.0,546.0,49.166,14.4004341601217
0.0,547.0,43.260999999999996,16.323627323606726
0.0,548.0,48.952,15.72728126536815
0.0,549.0,47.524,11.944207968718562
0.0,550.0,51.5,7.644946042975058
0.0,551.0,51.524,12.76552168930044
0.0,552.0,52.571000000000005,9.334217106967246
0.0,553.0,52.666,12.94160979167584
0.0,554.0,47.954,14.865941073473955
0.0,555.0,39.5,12.343980719362778
0.0,556.0,53.904999999999994,11.253158001201262
0.0,557.0,48.641999999999996,9.82781440606201
0.0,558.0,48.333000000000006,12.418477402644818
0.0,559.0,61.928,9.90281757885098
0.0,560.0,46.047,17.474409889893277
0.0,561.0,54.903999999999996,9.080396687369994
0.0,562.0,51.237999999999985,12.003883371642695
0.0,563.0,54.096000000000004,14.321550335071967
0.0,564.0,47.024,11.097846818189552
0.0,565.0,53.69,10.528079596963542
0.0,566.0,35.691,14.68591532727872
0.0,567.0,49.16700000000001,13.497709472351225
0.0,568.0,42.047,15.14316812955598
0.0,569.0,48.977,12.327546430656831
0.0,570.0,58.237,12.632705213057097
0.0,571.0,47.666000000000004,16.63531676885054
0.0,572.0,46.214,10.704174139091721
0.0,573.0,50.974999999999994,11.660955578339195
0.0,574.0,50.905,13.337839592677668
0.0,575.0,52.69199999999999,7.591166972211848
0.0,576.0,52.309000000000005,13.485776544196481
0.0,577.0,62.286,15.597660209146756
0.0,578.0,56.286,16.438599210395026
0.0,579.0,47.047000000000004,14.764122087005376
0.0,580.0,54.5,8.281997343636377
0.0,581.0,50.143,9.451172466948215
0.0,582.0,38.976,12.450729456541893
0.0,583.0,48.236999999999995,13.669891769871478
0.0,584.0,62.166999999999994,8.901975117916246
0.0,585.0,54.903999999999996,9.316481310022576
0.0,586.0,45.357,17.00468585419913
0.0,587.0,46.762,6.4845875736240925
0.0,588.0,54.237,12.854170568340843
0.0,589.0,45.714,13.54718066610171
0.0,590.0,54.786,12.552888273222223
0.0,591.0,42.88099999999999,10.065171086474388
0.0,592.0,46.141,14.49979548131628
0.0,593.0,46.166,10.899028580566254
0.0,594.0,51.35699999999999,10.217305956072764
0.0,595.0,51.903999999999996,12.011906759544882
0.0,596.0,49.023,17.119418243620313
0.0,597.0,40.30799999999999,15.565949890706959
0.0,598.0,53.379999999999995,12.72891118674335
0.0,599.0,43.285,11.796731962708995
0.0,600.0,46.667,16.515352887540732
0.0,601.0,48.024,14.82630850886356
0.0,602.0,56.999,11.91794483121985
0.0,603.0,49.998999999999995,13.754297837403405
0.0,604.0,49.809999999999995,13.366951036044084
0.0,605.0,54.403999999999996,13.35792588690325
0.0,606.0,61.85699999999999,10.796839398638845
0.0,607.0,50.213,13.255478150560997
0.0,608.0,54.16600000000001,14.619187528724021
0.0,609.0,53.095000000000006,17.330323857331692
0.0,610.0,48.61900000000001,9.448577088641443
0.0,611.0,49.0,13.543599964558906
0.0,612.0,54.023,8.236313556440162
0.0,613.0,49.452999999999996,10.864690561631289
0.0,614.0,47.501000000000005,11.876709519054508
0.0,615.0,53.30899999999999,23.66077448013906
0.0,616.0,48.881,11.845884053121575
0.0,617.0,57.977,13.411109611065
0.0,618.0,51.66700000000001,14.361097485916595
0.0,619.0,56.855999999999995,11.274859821745013
0.0,620.0,48.403999999999996,18.38764378597758
0.0,621.0,41.192,16.1854952349318
0.0,622.0,52.141999999999996,17.573190831491015
0.0,623.0,55.857000000000006,14.262234782810161
0.0,624.0,51.357000000000006,11.657365954622854
0.0,625.0,50.760999999999996,15.279177628393485
0.0,626.0,53.047000000000004,15.822508050242856
0.0,627.0,57.049,14.519172462644008
0.0,628.0,47.761,13.783486823006724
0.0,629.0,52.855999999999995,11.705486918535255
0.0,630.0,55.262,13.671334097300086
0.0,631.0,46.713,13.658171949422806
0.0,632.0,53.903999999999996,10.378493339594142
0.0,633.0,46.166,10.68789988725568
0.0,634.0,53.90500000000001,18.39092344065409
0.0,635.0,50.16700000000001,12.931747793705226
0.0,636.0,49.476,10.376225903477621
0.0,637.0,55.476,11.329263171098109
0.0,638.0,56.071000000000005,14.355583896170854
