Feature,Iteration,Average Accuracy,stdDev
0.0,79.0,52.248000000000005,5.91009779952921
0.0,80.0,55.294,9.405888793729172
0.0,81.0,42.07,5.8513075461814505
0.0,82.0,49.986000000000004,7.880605560488357
0.0,83.0,44.684000000000005,6.1875184040130335
0.0,84.0,53.230000000000004,5.753743129476672
0.0,85.0,49.08,5.892296665986871
0.0,86.0,47.978,5.2669702866069015
0.0,87.0,54.778,4.057079737939594
0.0,88.0,56.424,8.096494550112414
0.0,89.0,53.138,10.38093714459345
0.0,90.0,49.488,7.874003810006697
0.0,91.0,48.962,7.056751093810804
0.0,92.0,44.971999999999994,10.403438662288542
0.0,93.0,54.434000000000005,9.368550795080315
0.0,94.0,49.73,7.315659915551024
0.0,95.0,52.157999999999994,8.476644147302636
0.0,96.0,49.762,2.6562334234776888
0.0,97.0,53.614,9.236764801595852
0.0,98.0,44.88,4.816625374678832
0.0,99.0,51.424,6.3722448163892755
0.0,100.0,43.556,6.991897024413331
0.0,101.0,50.838,0.7939370252104376
0.0,102.0,46.989999999999995,6.115374068689501
0.0,103.0,57.209999999999994,7.08871497522647
0.0,104.0,45.11,8.057054052195506
0.0,105.0,44.202,6.185400229572861
0.0,106.0,57.402,5.513530266535225
0.0,107.0,45.62,5.0529318222196515
0.0,108.0,44.553999999999995,9.381600289929219
0.0,109.0,48.416000000000004,4.388979835907201
0.0,110.0,46.035999999999994,7.125412549459854
0.0,111.0,48.312,8.299952770949965
0.0,112.0,54.83799999999999,6.7731570187025785
0.0,113.0,49.93,3.180578563720757
0.0,114.0,42.396,4.83505780730696
0.0,115.0,52.294000000000004,11.619531143725204
0.0,116.0,55.77,5.157309376021569
0.0,117.0,53.577999999999996,9.390500306160476
0.0,118.0,48.97,6.1443893105824605
0.0,119.0,48.516000000000005,8.432495715978753
0.0,120.0,47.395999999999994,8.00912130011776
0.0,121.0,54.374,5.396493676453257
0.0,122.0,55.052,8.592858430115092
0.0,123.0,53.802,10.700540920906757
0.0,124.0,41.934000000000005,6.950509621603296
0.0,125.0,46.727999999999994,12.505217151253312
0.0,126.0,52.92999999999999,11.58800586813797
0.0,127.0,56.412,6.967930539263432
0.0,128.0,52.004,9.570928063672822
0.0,129.0,49.202,5.924354479603664
0.0,130.0,49.682,8.914526123131841
0.0,131.0,49.506,6.91149072197887
0.0,132.0,49.574,9.3667424433471
0.0,133.0,46.378,7.463600739589438
0.0,134.0,51.91199999999999,5.765658331881972
0.0,135.0,57.42,10.216476887851313
0.0,136.0,49.934000000000005,4.064153540406663
0.0,137.0,52.396,2.082408221266906
0.0,138.0,61.05200000000001,5.223111716209029
0.0,139.0,50.674,8.182284766494014
0.0,140.0,56.64200000000001,5.530133452277623
0.0,141.0,49.516,8.540291798293545
0.0,142.0,48.681999999999995,11.454095162866425
0.0,143.0,51.822,6.114583877910254
0.0,144.0,46.135999999999996,7.1949137590383945
0.0,145.0,56.919999999999995,8.210171739982055
0.0,146.0,53.812,6.354180985776216
0.0,147.0,56.672000000000004,4.294952386232006
0.0,148.0,50.348,6.706138680343556
0.0,149.0,65.318,9.91668371987329
0.0,150.0,46.182,3.7871963244595594
0.0,151.0,55.238,5.756448210485351
0.0,152.0,53.774,6.7365973606858836
0.0,153.0,43.68,12.429537400885039
0.0,154.0,43.878,7.4967470278781585
0.0,155.0,53.156000000000006,7.653053246907408
0.0,156.0,47.268,3.6921180912858143
0.0,157.0,46.39399999999999,8.5380011712344
0.0,158.0,44.7,7.833798567744768
0.0,159.0,53.496,7.377838707914398
0.0,160.0,50.257999999999996,10.493480642761009
0.0,161.0,48.624,5.007852234241742
0.0,162.0,51.013999999999996,12.955748685429183
0.0,163.0,51.568,10.41577918352727
0.0,164.0,48.69200000000001,8.134586406204068
0.0,165.0,45.488,6.5000812302616655
0.0,166.0,55.504000000000005,4.665810111866965
0.0,167.0,41.733999999999995,9.021473493836803
0.0,168.0,54.67,10.135916337460564
0.0,169.0,52.766,9.84716324633648
0.0,170.0,45.488,7.688015088434726
0.0,171.0,48.626,8.053254249059819
0.0,172.0,45.412,5.407429703657736
0.0,173.0,48.944,4.672629238448094
0.0,174.0,57.275999999999996,13.554566167900765
0.0,175.0,44.172,4.644676092043449
0.0,176.0,50.164,7.787316867830665
0.0,177.0,51.11,4.867438751540692
0.0,178.0,46.016,7.6128459855693915
0.0,179.0,55.146,8.199257527361853
0.0,180.0,54.720000000000006,8.676420921094135
0.0,181.0,47.218,7.357209797198936
0.0,182.0,50.550000000000004,5.334397810437463
0.0,183.0,45.11,4.538471108203731
0.0,184.0,53.976,6.587911960553208
0.0,185.0,54.218,4.437658842227508
0.0,186.0,56.82000000000001,6.3969711582904605
0.0,187.0,52.56199999999999,2.622315007774619
0.0,188.0,52.552,9.68908127739674
0.0,189.0,52.052,5.838336749451851
0.0,190.0,49.617999999999995,3.4942547130969155
0.0,191.0,47.488,7.333095935551369
0.0,192.0,51.626,10.725376636743345
0.0,193.0,50.61,6.452689361808766
0.0,194.0,44.138,1.6838693536019962
0.0,195.0,49.501999999999995,4.1670440362443975
0.0,196.0,51.858000000000004,3.9191907327916553
0.0,197.0,48.257999999999996,10.281399515630154
0.0,198.0,50.720000000000006,12.928305380056583
0.0,199.0,53.95,7.454504678380718
0.0,200.0,45.709999999999994,6.734897178131227
0.0,201.0,50.007999999999996,4.454792475525656
0.0,202.0,52.291999999999994,8.761213158005003
0.0,203.0,53.664,10.738917263858585
0.0,204.0,52.79200000000001,7.004148485005156
0.0,205.0,49.274,9.62454279433574
0.0,206.0,60.45,7.180005571028481
0.0,207.0,56.11800000000001,6.338079835407565
0.0,208.0,38.462,5.177576266941898
0.0,209.0,49.452,5.200889923849572
0.0,210.0,47.31,3.5565882528063315
0.0,211.0,50.198,4.8662239981324324
0.0,212.0,45.2,5.978809245995394
0.0,213.0,47.394,6.537545716857359
0.0,214.0,47.358,9.185530795767873
0.0,215.0,40.518,5.0249831840514645
0.0,216.0,49.304,5.976268400933814
0.0,217.0,42.034,8.515636441276717
0.0,218.0,52.024,7.197954153785644
0.0,219.0,59.116,5.385011049199434
0.0,220.0,43.118,6.031050986353871
0.0,221.0,51.65599999999999,6.423673715250487
0.0,222.0,53.18000000000001,8.778204827867713
0.0,223.0,57.77199999999999,7.649701693530277
0.0,224.0,47.50599999999999,7.507965370191846
0.0,225.0,53.496,10.447887059113913
0.0,226.0,45.922,6.873335143873022
0.0,227.0,46.525999999999996,5.74198084287992
0.0,228.0,50.342,13.454680077950572
0.0,229.0,49.931999999999995,2.226390801274565
0.0,230.0,53.041999999999994,11.545562610804204
0.0,231.0,45.052,5.819341543508167
0.0,232.0,50.257999999999996,4.991330083254362
0.0,233.0,51.266,5.641147401016924
0.0,234.0,52.164,5.146962599436681
0.0,235.0,49.086,3.9169049005560495
0.0,236.0,51.998000000000005,6.882773859426154
0.0,237.0,43.495999999999995,5.8998596593478405
0.0,238.0,55.952,6.31688024265143
0.0,239.0,50.263999999999996,3.4803999770141365
0.0,240.0,45.964,8.743986733750228
0.0,241.0,61.644000000000005,10.692325472038346
0.0,242.0,48.906,6.495588041124529
0.0,243.0,51.330000000000005,5.640397149137639
0.0,244.0,54.996,11.046826874718368
0.0,245.0,57.065999999999995,12.354420423475963
0.0,246.0,52.237999999999985,2.2816870951118595
0.0,247.0,47.431999999999995,5.464790572382439
0.0,248.0,59.145999999999994,5.500111271601693
0.0,249.0,43.832,10.903418546492654
0.0,250.0,46.089999999999996,7.633565353096809
0.0,251.0,56.75,6.556962711499892
0.0,252.0,50.852,6.571533763133232
0.0,253.0,58.331999999999994,4.320043518299323
0.0,254.0,45.154,6.995383048840142
0.0,255.0,59.105999999999995,8.7871465220514
0.0,256.0,50.618,4.4617368815294345
0.0,257.0,46.342,7.111785711057384
0.0,258.0,54.763999999999996,5.974501150723799
0.0,259.0,48.727999999999994,6.849663933361986
0.0,260.0,52.18399999999999,12.69552456576726
0.0,261.0,50.004,3.7695071295860414
0.0,262.0,58.274,5.928333998687996
0.0,263.0,56.326,5.09324101137969
0.0,264.0,49.74,8.50493974111516
0.0,265.0,41.658,10.602849428337649
0.0,266.0,45.970000000000006,5.8908980639627435
0.0,267.0,53.876,6.861820749626153
0.0,268.0,54.236000000000004,5.366192691284948
0.0,269.0,45.7,8.409673001966247
0.0,270.0,49.284000000000006,5.826410902090584
0.0,271.0,50.346000000000004,3.391628517393967
0.0,272.0,48.1,4.7502926225654765
0.0,273.0,54.94200000000001,7.766609041274063
0.0,274.0,49.044,9.245648922601376
0.0,275.0,48.498000000000005,6.407306454353499
0.0,276.0,48.75600000000001,3.571165636035382
0.0,277.0,47.858,16.086924379756375
0.0,278.0,50.318,3.9077789087920527
0.0,279.0,55.364,7.772419443133521
0.0,280.0,50.95,8.44486115930866
0.0,281.0,49.296,5.289520205084767
0.0,282.0,59.8,9.994768631639253
0.0,283.0,49.736000000000004,7.217208878784096
0.0,284.0,49.70399999999999,3.289429129803528
0.0,285.0,49.794,11.534523137087202
0.0,286.0,48.528,6.8551423034099015
0.0,287.0,49.656,5.01017205293391
0.0,288.0,46.806,10.49296640612177
0.0,289.0,57.60799999999999,8.823689477763825
0.0,290.0,50.902,10.4763340916563
0.0,291.0,50.958,6.937398359615802
0.0,292.0,44.001999999999995,6.3968848668707485
0.0,293.0,46.602000000000004,9.72123119774445
0.0,294.0,48.384,7.186271912473115
0.0,295.0,48.034000000000006,3.7232920916844554
0.0,296.0,50.041999999999994,6.260362289835948
0.0,297.0,50.394,8.809514402054178
0.0,298.0,60.11600000000001,6.2149194685048
0.0,299.0,45.534000000000006,12.24737130979542
0.0,300.0,47.324,4.807039005458557
0.0,301.0,45.748,6.451707990912174
0.0,302.0,47.720000000000006,4.310122968083393
0.0,303.0,48.034,1.2796812103020037
0.0,304.0,45.00600000000001,10.873602163036866
0.0,305.0,56.09000000000001,7.280379111007886
0.0,306.0,44.85,4.866879904004207
0.0,307.0,54.44199999999999,5.66611118846074
0.0,308.0,47.182,5.745371702509769
0.0,309.0,55.902,8.387193571153581
0.0,310.0,42.322,5.729151420585774
0.0,311.0,45.57,12.451722772371703
0.0,312.0,44.684000000000005,8.995166702179567
0.0,313.0,57.172000000000004,8.837869426507726
0.0,314.0,47.416,9.680094214417545
0.0,315.0,56.53399999999999,9.86401054338447
0.0,316.0,47.618,12.404069332279628
0.0,317.0,52.477999999999994,2.688124997093699
0.0,318.0,56.06,7.347720735030695
0.0,319.0,50.982,11.58087457837274
0.0,320.0,54.71,8.880333327077311
0.0,321.0,54.32000000000001,7.806661258182016
0.0,322.0,50.396,7.603264035925624
0.0,323.0,56.330000000000005,2.787357171228689
0.0,324.0,56.94,17.417867837367464
0.0,325.0,57.248000000000005,5.868299242540382
0.0,326.0,54.516000000000005,6.550821627857074
0.0,327.0,53.136,6.720364871046809
0.0,328.0,47.202000000000005,8.755835539798587
0.0,329.0,57.532,8.333418026236293
0.0,330.0,59.69,4.543941020743997
0.0,331.0,52.339999999999996,2.106105410467387
0.0,332.0,51.6,7.808323763779267
0.0,333.0,56.54600000000001,11.001542800898427
0.0,334.0,47.488,3.253468303211207
0.0,335.0,59.85,9.318860445354892
0.0,336.0,50.598,14.850123770527974
0.0,337.0,53.162,2.8574912073355536
0.0,338.0,54.78399999999999,12.22216118368597
0.0,339.0,48.918,8.52636710445897
0.0,340.0,45.583999999999996,5.18646160691468
0.0,341.0,58.20799999999999,7.266683975514554
0.0,342.0,53.513999999999996,7.176610899303376
0.0,343.0,49.480000000000004,6.343730763517633
0.0,344.0,48.562,2.8701247359653217
0.0,345.0,45.646,3.536787242682263
0.0,346.0,54.468,5.709351626936283
0.0,347.0,41.674,6.252262310556076
0.0,348.0,53.681999999999995,2.689404395028758
0.0,349.0,53.62800000000001,9.335215905376803
0.0,350.0,48.64399999999999,6.4157792979497055
0.0,351.0,50.773999999999994,6.860351594488433
0.0,352.0,44.592,6.68074367117913
0.0,353.0,49.959999999999994,4.186430460428073
0.0,354.0,54.358000000000004,8.130425327127726
0.0,355.0,56.588,4.009505705196091
0.0,356.0,51.720000000000006,4.6516147733878395
0.0,357.0,51.342000000000006,5.387056339040831
0.0,358.0,57.34799999999999,6.959998275861854
0.0,359.0,63.013999999999996,6.997364075135722
0.0,360.0,47.812,7.793916602068565
0.0,361.0,53.386,7.784699351933894
0.0,362.0,39.275999999999996,8.835194621512306
0.0,363.0,53.774,4.633679315619501
0.0,364.0,58.44000000000001,7.193672219388372
0.0,365.0,55.062,4.726370277496253
0.0,366.0,56.470000000000006,6.805030492216769
0.0,367.0,47.192,6.716574722282184
0.0,368.0,51.775999999999996,7.970830822442538
0.0,369.0,51.924,6.029161135680486
0.0,370.0,46.2,3.713903606718946
0.0,371.0,46.866,8.643153591137901
0.0,372.0,48.748000000000005,8.339586080855572
0.0,373.0,51.636,3.360313080651861
0.0,374.0,52.422000000000004,10.577488170638622
0.0,375.0,50.2,8.728294220522129
0.0,376.0,46.525999999999996,5.75157926138552
0.0,377.0,50.554,2.935776558255073
0.0,378.0,41.572,2.857057227288244
0.0,379.0,48.172,3.337360633794316
0.0,380.0,42.992000000000004,7.413407853342483
0.0,381.0,51.754,5.911052698124084
0.0,382.0,51.914,9.168615162607711
0.0,383.0,53.489999999999995,8.463883269516423
0.0,384.0,57.71600000000001,6.395537819448808
0.0,385.0,47.804,13.469933333168358
0.0,386.0,47.321999999999996,4.406211070750016
0.0,387.0,54.016000000000005,7.030407100588129
0.0,388.0,50.988,10.637893400481131
0.0,389.0,53.492,11.309090856474716
0.0,390.0,51.936,4.051249683739573
0.0,391.0,53.52199999999999,6.485363212650467
0.0,392.0,60.004,8.620906216866068
0.0,393.0,52.646,15.163045340564011
0.0,394.0,45.294,5.5455481243967215
0.0,395.0,44.96,2.7215436796053827
0.0,396.0,55.634,6.0909690526220865
0.0,397.0,47.256,14.931271345736102
0.0,398.0,47.158,13.209274620508122
0.0,399.0,48.839999999999996,9.250485392669942
0.0,400.0,50.184000000000005,4.599232979530391
0.0,401.0,44.592,6.6032640413662085
0.0,402.0,42.896,7.554443990129253
0.0,403.0,49.885999999999996,10.086035098094792
0.0,404.0,42.618,2.5800573637033732
0.0,405.0,57.79,2.848606676956298
0.0,406.0,50.053999999999995,7.67664145313561
0.0,407.0,57.977999999999994,6.8331995434057085
0.0,408.0,49.704,9.912647678597278
0.0,409.0,49.158,12.044914943659835
0.0,410.0,43.406,3.849777136406731
0.0,411.0,49.376000000000005,6.3814907349302015
0.0,412.0,51.153999999999996,12.324334627070135
0.0,413.0,55.746,10.157388640787554
0.0,414.0,44.202000000000005,8.009323067525743
0.0,415.0,52.581999999999994,9.995091595378202
0.0,416.0,44.028,7.5485134960467555
0.0,417.0,36.686,4.276524757323403
0.0,418.0,45.786,7.931626819259716
0.0,419.0,55.03399999999999,9.468278829861319
0.0,420.0,39.434000000000005,4.028968106103595
0.0,421.0,50.959999999999994,6.952153623158798
0.0,422.0,57.169999999999995,9.226975669199522
0.0,423.0,53.82000000000001,7.333244847951009
0.0,424.0,51.763999999999996,4.753897769199503
0.0,425.0,45.668,10.161652227861373
0.0,426.0,58.024,4.498020008848337
0.0,427.0,45.998000000000005,9.879836840758049
0.0,428.0,46.128,6.52534259636994
0.0,429.0,48.209999999999994,7.080463261679986
0.0,430.0,56.508,14.017849193082368
0.0,431.0,62.624,11.731096453443728
0.0,432.0,45.47,3.538999858717149
0.0,433.0,47.730000000000004,4.520774269967481
0.0,434.0,46.61,5.796202204892442
0.0,435.0,52.174,9.14405730515727
0.0,436.0,52.044000000000004,16.811838210023314
0.0,437.0,57.988,10.017894788826643
0.0,438.0,61.346000000000004,6.074147182938522
0.0,439.0,51.248000000000005,6.041044280585932
0.0,440.0,52.738,5.270887591288586
0.0,441.0,47.508,8.681164438023277
0.0,442.0,59.93799999999999,7.756332638560573
0.0,443.0,48.117999999999995,9.137576046195182
0.0,444.0,51.202,13.19485566423521
0.0,445.0,55.174,8.074479797485411
0.0,446.0,47.803999999999995,5.007229173904466
0.0,447.0,43.068000000000005,7.197331172038703
0.0,448.0,56.596000000000004,4.121594836953289
0.0,449.0,58.406000000000006,6.144853456348654
0.0,450.0,52.884,8.512239658280306
0.0,451.0,53.14399999999999,9.675884662396511
0.0,452.0,51.366,11.64467363218051
0.0,453.0,40.042,2.0961431248843683
0.0,454.0,51.443999999999996,14.45930925044485
0.0,455.0,56.702,9.07666987391301
0.0,456.0,49.554,4.03364153092463
0.0,457.0,52.794,12.318705451466887
0.0,458.0,40.082,8.725847580607857
0.0,459.0,50.06400000000001,6.172858657056714
0.0,460.0,49.98,4.075522052449232
0.0,461.0,52.507999999999996,8.907523561574228
0.0,462.0,46.174,4.360594454888003
0.0,463.0,37.693999999999996,7.94713180965309
0.0,464.0,52.46,10.623944653470293
0.0,465.0,48.11800000000001,4.28890848585045
0.0,466.0,49.762,1.9089724984923169
0.0,467.0,44.504000000000005,8.899322670855351
0.0,468.0,48.267999999999994,10.764763629546168
0.0,469.0,43.495999999999995,9.76131466555607
0.0,470.0,59.034000000000006,7.052777041704921
0.0,471.0,55.588,11.894611216849416
0.0,472.0,46.664,11.071785041265928
0.0,473.0,56.69,2.9782478070167357
0.0,474.0,50.98,7.497303515264672
0.0,475.0,38.656,4.885495266602968
0.0,476.0,43.194,9.084024658707174
0.0,477.0,54.968,7.824930415026064
0.0,478.0,46.275999999999996,3.7802253901057274
0.0,479.0,54.386,7.104217339017719
0.0,480.0,50.6,10.094759036252427
0.0,481.0,52.488,5.457110590779703
0.0,482.0,50.062000000000005,15.433326796254914
0.0,483.0,39.398,3.775258401752123
0.0,484.0,53.653999999999996,8.36886993566037
0.0,485.0,53.74000000000001,7.015289017567272
0.0,486.0,47.33,4.294340461584293
0.0,487.0,44.786,6.474712657716942
0.0,488.0,46.61800000000001,15.119742590401465
0.0,489.0,53.034000000000006,5.797808551513235
0.0,490.0,47.664,10.293948902146347
0.0,491.0,45.044,7.759707726454651
0.0,492.0,54.303999999999995,15.319854568500315
0.0,493.0,39.516000000000005,4.401375239626814
0.0,494.0,59.004000000000005,7.851887925843059
0.0,495.0,46.504000000000005,5.027638014018113
0.0,496.0,46.868,8.645531562605042
0.0,497.0,53.544,3.996321308403517
0.0,498.0,40.676,4.870107185678771
0.0,499.0,48.954,10.610064278787382
0.0,500.0,52.866,10.701533721855013
0.0,501.0,41.56400000000001,9.59908453968398
0.0,502.0,60.052,8.44047723769219
0.0,503.0,44.182,7.732428855152821
0.0,504.0,49.284000000000006,11.960673225199324
0.0,505.0,45.264,6.336833909769135
0.0,506.0,53.04600000000001,6.148735154485027
0.0,507.0,50.708,6.215578492787296
0.0,508.0,52.134,10.075748309679035
0.0,509.0,50.402,9.443815754238324
0.0,510.0,52.565999999999995,7.3614715920120215
0.0,511.0,58.60600000000001,9.381419082420315
0.0,512.0,51.544,10.847636793329688
0.0,513.0,53.089999999999996,11.173013917470973
0.0,514.0,40.896,5.6698945316469525
0.0,515.0,50.209999999999994,13.484809231131155
0.0,516.0,54.282,9.141326818356294
0.0,517.0,51.746,8.845198923709969
0.0,518.0,49.06400000000001,5.37122183492732
0.0,519.0,48.135999999999996,7.056340694722725
0.0,520.0,55.19199999999999,12.346987324849733
0.0,521.0,48.21,4.389505666928794
0.0,522.0,47.666,7.653573283114235
0.0,523.0,44.275999999999996,3.5677813834370506
0.0,524.0,46.071999999999996,9.91580032070029
0.0,525.0,47.232,6.900062028706698
0.0,526.0,43.672000000000004,10.43253641258922
0.0,527.0,62.548,3.2149612750389402
0.0,528.0,43.896,4.718264935333751
0.0,529.0,46.767999999999994,6.796591498685205
0.0,530.0,58.164,11.83544777353185
0.0,531.0,47.842,8.167059201450666
0.0,532.0,50.422000000000004,8.175853227645417
0.0,533.0,59.21400000000001,13.369151955154074
0.0,534.0,46.044,8.336103646188668
0.0,535.0,47.598,7.951453703568926
0.0,536.0,50.6,8.334276213325307
0.0,537.0,58.105999999999995,2.3286614180683296
0.0,538.0,52.608000000000004,7.727197163266899
0.0,539.0,47.136,8.415066488150881
0.0,540.0,44.089999999999996,10.971792925497638
0.0,541.0,55.346000000000004,10.1854574762256
0.0,542.0,49.292,7.094666729311534
0.0,543.0,38.258,5.631637062169401
0.0,544.0,54.81,5.269971536925033
0.0,545.0,48.166,8.669474263183437
0.0,546.0,48.302,12.143519094562334
0.0,547.0,47.846000000000004,10.6006879022071
0.0,548.0,43.477999999999994,11.697846639446082
0.0,549.0,52.21600000000001,15.027657967893733
0.0,550.0,48.507999999999996,2.719730869038332
0.0,551.0,50.592000000000006,10.895021615398477
0.0,552.0,53.174,6.959165467209413
0.0,553.0,45.3,12.57387132111666
0.0,554.0,53.302,5.456450861136751
0.0,555.0,49.396,5.903085972607887
0.0,556.0,39.59,7.321079155425107
0.0,557.0,54.84599999999999,3.605421473281592
0.0,558.0,50.970000000000006,9.2070994346754
0.0,559.0,45.117999999999995,8.832022192001105
0.0,560.0,45.263999999999996,8.36984969996475
0.0,561.0,55.274,9.005217598703542
0.0,562.0,60.884,8.532281289315303
0.0,563.0,47.227999999999994,8.134298740518448
0.0,564.0,52.98,8.14492971117615
0.0,565.0,46.516,7.941220561097646
0.0,566.0,38.386,3.6506470659322843
0.0,567.0,49.024,11.801600908351375
0.0,568.0,47.754000000000005,6.928744763663906
0.0,569.0,53.802,5.236668406534826
0.0,570.0,46.032000000000004,9.099479985142008
0.0,571.0,47.391999999999996,11.046301462480555
0.0,572.0,39.775999999999996,6.927662231950979
0.0,573.0,51.572,2.842093594517956
0.0,574.0,53.96,8.650595355234227
0.0,575.0,43.416,8.492657063605005
0.0,576.0,40.57,5.164490294307853
0.0,577.0,51.384,5.938685376411181
0.0,578.0,56.58,6.090343175880978
0.0,579.0,47.766,8.542183795728114
0.0,580.0,54.282,6.81299757815897
0.0,581.0,45.446000000000005,10.942989719450532
0.0,582.0,41.212,7.781165465404266
0.0,583.0,48.071999999999996,13.248905464226095
0.0,584.0,50.013999999999996,10.062472062073018
0.0,585.0,53.85,13.901529412262521
0.0,586.0,55.9,5.229543001066155
0.0,587.0,46.688,13.44872246720855
0.0,588.0,44.581999999999994,10.941901845657364
0.0,589.0,58.416,3.113092353271905
0.0,590.0,46.478,14.8050685915331
0.0,591.0,51.6,6.2366112593298615
0.0,592.0,50.470000000000006,9.338627308121897
0.0,593.0,41.059999999999995,5.3606977157829
0.0,594.0,55.903999999999996,12.82232677792919
0.0,595.0,44.446,6.1024735968294035
0.0,596.0,62.838,9.877996558007098
0.0,597.0,45.544,14.520926416727
0.0,598.0,48.484,5.889185342642904
0.0,599.0,42.572,3.377060260048672
0.0,600.0,40.694,3.6600196720782803
0.0,601.0,45.989999999999995,7.074229286643175
0.0,602.0,47.48,5.51493970955259
0.0,603.0,43.083999999999996,9.221664925597764
0.0,604.0,45.56999999999999,4.616119582506503
0.0,605.0,53.324,5.41881020151103
0.0,606.0,44.664,7.8049128118128275
0.0,607.0,46.968,6.8288341611141785
0.0,608.0,51.366,4.742272029312531
0.0,609.0,56.68000000000001,4.7574320804400365
0.0,610.0,51.498000000000005,7.892090724263121
0.0,611.0,54.968,6.5858344953392205
0.0,612.0,42.34,11.793172601128163
0.0,613.0,47.358000000000004,12.058048598342934
0.0,614.0,44.534000000000006,4.5507827898066076
0.0,615.0,49.794,9.60179899810447
0.0,616.0,50.658,10.900516318046591
0.0,617.0,48.989999999999995,6.121258040631843
0.0,618.0,48.274,5.197505555552586
0.0,619.0,47.506,12.297451118016285
0.0,620.0,50.192,9.286483510995968
0.0,621.0,50.19,5.201649738304185
0.0,622.0,46.858,5.397756571020964
0.0,623.0,52.164,7.091545952752474
0.0,624.0,43.164,9.941160093268794
0.0,625.0,44.692,5.129430377732016
0.0,626.0,55.44,9.303883060314119
0.0,627.0,62.541999999999994,9.342311063114952
0.0,628.0,48.102,10.534486983237484
0.0,629.0,52.73,7.338111473669503
0.0,630.0,44.66199999999999,6.484305359867007
0.0,631.0,42.6,7.601560366135365
0.0,632.0,47.634,8.8348052610117
0.0,633.0,42.138000000000005,4.492453227358077
0.0,634.0,52.164,11.388551444323374
0.0,635.0,53.586,6.811527288354648
0.0,636.0,52.284000000000006,7.547154695645239
0.0,637.0,54.004,4.8661056297618535
0.0,638.0,49.924,7.698183162279267
